VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Mazamet;Temple de l’Oratoire;de L’oratoire [temple];Tarn;;Mazamet;;;;;Orgues du Tarn;;TARN 001 (30);;;;;
Rabastens;Notre-Dame du Bourg;Notre-Dame du Bourg;Tarn;;Rabastens;;;;;Orgues du Tarn;;TARN 001 (31);;;;;
Réalmont;Notre-Dame du Taur;Notre-Dame du Taur;Tarn;;Réalmont;;;;;Orgues du Tarn;;TARN 001 (32);;;;;
Saint-Amans-Valtoret;Saint-Amans-Valtoret;Saint-Amans-Valtoret;Tarn;;Saint-Amans;;;;;Orgues du Tarn;;TARN 001 (33);;;;;
Saint-Sulpice-la-Pointe;Eglise Paroissiale;Paroissiale [eglise];Tarn;;Saint-Sulpice;;;Saint-Sulpice;;Orgues du Tarn;;TARN 001 (34);;;;;
Serviès;Saint-Jean-Baptiste;Saint-Jean-Baptiste;Tarn;;Serviès;;;;;Orgues du Tarn;;TARN 001 (35);;;;;
Sorèze;Notre-Dame-de-la-Paix;Notre-Dame-De-La-Paix;Tarn;;Sorèze;;;;;Orgues du Tarn;;TARN 001 (36);;;;;
Viane;Temple;[temple];Tarn;;Viane;;;;;Orgues du Tarn;;TARN 001 (37);;;;;
Beaumont-de-Lomagne;Notre-Dame;Notre-Dame;Tarn-et-Garonne;;Beaumont-de-Lomagne;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (1);;;;;
Castelmayran;Saint-Maffre;Saint-Maffre;Tarn-et-Garonne;;Castelmayran;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (2);;;;;
Castelsarrasin;Eglise Paroissiale;Paroissiale [eglise];Tarn-et-Garonne;;Castelsarrasin;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (3);;;;;
Caussade;N. D. de l'Assomption;N. D. de l'Assomption;Tarn-et-Garonne;;Caussade;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (4);;;;;
Dieupentale;Saint-Pierre;Saint-Pierre;Tarn-et-Garonne;;Dieupentale;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (5);;;;;
Lamagistère;Immaculée Conception;Immaculée Conception;Tarn-et-Garonne;;Lamagistère;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (6);;;;;
Lauzerte;N. D. du Mont-Carmel;N. D. du Mont-Carmel;Tarn-et-Garonne;;Lauzerte;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (8);;;;;
Lauzerte;Saint-Barthélémy;Saint-Barthélémy;Tarn-et-Garonne;;Lauzerte;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (7);;;;;
Mas-Grenier;Saint-Jacques;Saint-Jacques;Tarn-et-Garonne;;Mas-Grenier;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (9);;;;;
Moissac;Saint-Jacques;Saint-Jacques;Tarn-et-Garonne;;Moissac;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (10);;;;;
Moissac;Saint-Pierre;Saint-Pierre;Tarn-et-Garonne;;Moissac;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (11);;;;;
Montauban;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Tarn-et-Garonne;;Montauban;;;;G.O.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (13);;;;;
Montauban;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Tarn-et-Garonne;;Montauban;;;;O.C.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (14);;;;;
Montauban;Immaculée Conception;Immaculée Conception;Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (16);;;;;
Montauban;Saint-Étienne de Sapiac;Saint-Étienne de Sapiac;Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (15);;;;;
Montauban;Saint-Jacques;Saint-Jacques;Tarn-et-Garonne;;Montauban;;;;G.O.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (17);;;;;
Montauban;Saint-Jacques;Saint-Jacques;Tarn-et-Garonne;;Montauban;;;;O.C.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (18);;;;;
Montauban;Saint-Joseph;Saint-Joseph;Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (19);;;;;
Montauban;Saint-Orens-Villebourbon;Saint-Orens-Villebourbon;Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (20);;;;;
Montauban;Temple des Carmes;des Carmes [temple];Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (12);;;;;
Montauban;Villenouvelle;Villenouvelle;Tarn-et-Garonne;;Montauban;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (21);;;;;
Montech;La Visitation;la Visitation;Tarn-et-Garonne;;Montech;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (22);;;;;
Saint-Antonin-Noble-Val;Eglise Paroissiale;Paroissiale [eglise];Tarn-et-Garonne;;Saint-Antonin-Noble-Val;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (23);;;;;
Septfonds;Eglise Paroissiale;Paroissiale [eglise];Tarn-et-Garonne;;Septfonds;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (24);;;;;
Valence;Notre-Dame;Notre-Dame;Tarn-et-Garonne;;Valence;;;Valence-d'Agen;;Orgues du Tarn-et-Garonne;;Tarn-et-Gne 001 (25);;;;;
Verdun-sur-Garonne;Saint-Michel;Saint-Michel;Tarn-et-Garonne;;Verdun-sur-Garonne;;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (26);;;;;
Bavilliers;église Saint-Ambroise;Saint-Ambroise [eglise];Territoire de Belfort;;Bavilliers;;;;;Orgues en Franche-Comté -- tome II;196-196;9001/B1;1;;;;
Beaucourt;église protestante;Protestante [eglise];Territoire de Belfort;;Beaucourt;;;;;Orgues en Franche-Comté -- tome II;199-200;9003/B3;;;;;
Beaucourt;église Saint-François de Salles;Saint-François de Salles [eglise];Territoire de Belfort;;Beaucourt;;;;;Orgues en Franche-Comté -- tome II;197-198;9002/B2;2;;;;
Belfort;cathédrale Saint-Christophe;Saint-Christophe [cathedrale];Territoire de Belfort;;Belfort;;;;G.O.;Orgues en Franche-Comté -- tome II;201-202;9004/B4;3;;;;
Belfort;cathédrale Saint-Christophe;Saint-Christophe [cathedrale];Territoire de Belfort;;Belfort;;;;O.C;Orgues en Franche-Comté -- tome II;203-204;9005/B5;;;;;
Belfort;chapelle de l'Institution Sainte-Marie;de l'Institution Sainte-Marie [chapelle];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;211-211;9010/B10;;;;;
Belfort;chapelle Sainte-Barbe;Sainte-Barbe [chapelle];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;212-213;9011/B11;;;;;
Belfort;église Notre-Dame des Anges;Notre-Dame des Anges [eglise];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;205-205;9006/B6;;;;;
Belfort;église Sainte-Odile;Sainte-Odile [eglise];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;207-208;9008/B8;;;;;
Belfort;église Saint-Joseph;Saint-Joseph [eglise];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;206-206;9007/B7;;;;;
Belfort;temple Saint-Jean;Saint-Jean [temple];Territoire de Belfort;;Belfort;;;;;Orgues en Franche-Comté -- tome II;209-210;9009/B9;;;;;
Bermont;église Saint-Laurent;Saint-Laurent [eglise];Territoire de Belfort;;Bermont;;;Danjoutin;;Orgues en Franche-Comté -- tome II;214-215;9012/B12;4;;;;
Bessoncourt;église Sainte-Suzanne;Sainte-Suzanne [eglise];Territoire de Belfort;;Bessoncourt;;;;;Orgues en Franche-Comté -- tome II;216-217;9013/B13;5;;;;
Boron;église Saint-Luc;Saint-Luc [eglise];Territoire de Belfort;;Boron;;;Delle;;Orgues en Franche-Comté -- tome II;218-219;9014/B14;6;;;;
Châtenois-les-Forges;église Saint-Étienne;Saint-Étienne [eglise];Territoire de Belfort;;Châtenois-les-Forges;;;;;Orgues en Franche-Comté -- tome II;222-223;9016/C2;8;;;;
Chaux;église Saint-Martin;Saint-Martin [eglise];Territoire de Belfort;;Chaux;;;Valdoie;;Orgues en Franche-Comté -- tome II;224-225;9017/C3;9;;;;
Chèvremont;église Sainte-Croix Glorieuse;Sainte-Croix Glorieuse [eglise];Territoire de Belfort;;Chèvremont;;;Fontaine;;Orgues en Franche-Comté -- tome II;226-227;9018/C4;10;;;;
Danjoutin;église Saint-Just;Saint-Just [eglise];Territoire de Belfort;;Danjoutin;;;;;Orgues en Franche-Comté -- tome II;228-228;9019/D1;11;;;;
Delle;église Saint-Léger;Saint-Léger [eglise];Territoire de Belfort;;Delle;;;;;Orgues en Franche-Comté -- tome II;229-230;9020/D2;12;;;;
Giromagny;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Territoire de Belfort;;Giromagny;;;;;Orgues en Franche-Comté -- tome II;231-232;9021/G1;13;;;;
Grandvillars;église Saint-Martin;Saint-Martin [eglise];Territoire de Belfort;;Grandvillars;;;;;Orgues en Franche-Comté -- tome II;233-234;9022/G2;14;;;;
Lachapelle-sous-Rougemont;église Saint-Vincent;Saint-Vincent [eglise];Territoire de Belfort;;Lachapelle-sous-Rougemont;;;Rougemont le Château;;Orgues en Franche-Comté -- tome II;220-221;9015/C1;7;;;;
Lepuix;église de la Nativité;de la Nativité [eglise];Territoire de Belfort;;Lepuix-Gy;;;Lepuix-Gy;;Orgues en Franche-Comté -- tome II;235-236;9023/11;13;;;;
Morvillars;église Saint-Martin;Saint-Martin [eglise];Territoire de Belfort;;Morvillars;;;;;Orgues en Franche-Comté -- tome II;237-238;9024/M1;16;;;;
Phaffans;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Territoire de Belfort;;Phaffans;;;Fontaine;;Orgues en Franche-Comté -- tome II;239-240;9025/P1;17;;;;
Réchésy;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Territoire de Belfort;;Réchésy;;;Delle;;Orgues en Franche-Comté -- tome II;241-242;9026/R1;18;;;;
Rougemont-le-Château;église Saint-Pierre;Saint-Pierre [eglise];Territoire de Belfort;;Rougemont-le-Château;;;;;Orgues en Franche-Comté -- tome II;243-244;9027/R2;19;;;;
Saint-Germain-le-Châtelet;église Saint-Germain;Saint-Germain [eglise];Territoire de Belfort;;Saint-Germain-le-Châtelet;;;Rougemont le Château;;Orgues en Franche-Comté -- tome II;245-246;9028/51;20;;;;
Valdoie;église Saint-Joseph;Saint-Joseph [eglise];Territoire de Belfort;;Valdoie;;;;;Orgues en Franche-Comté -- tome II;247-248;9029/V1;21;;;;
Alfortville;Église Notre-Dame;;Val-de-Marne;;Alfortville;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2024357&LGE=FR&LIJST=lang
Argenteuil;Basilique Saint-Denys;Saint-Denys [basilique];Val-d'Oise;;Argenteuil;;;;G.O.;Orgues de l'Ile-de-France -- tome 1;285;287;;;;;
Argenteuil;Basilique Saint-Denys;Saint-Denys [basilique];Val-d'Oise;;Argenteuil;;;;O.C.;Orgues de l'Ile-de-France -- tome 1;288;291;;;;;
Arnouville;Cloistre La Gonesse, Chapelle;;Val-d'Oise;;Arnouville-lès-Gonesse;;;Arnouville-lès-Gonesse;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2018407&LGE=FR&LIJST=lang
Asnières-sur-Oise;abbaye de Royaumont;Abbaye de Royaumont;Val-d'Oise;;Asnières-sur-Oise;;;;;Orgues de l'Ile-de-France -- tome 1;289;297;;;;;
Beaumont-sur-Oise;église Saint-Laurent;Saint-Laurent [eglise];Val-d'Oise;;Beaumont-sur-Oise;;;;;Orgues de l'Ile-de-France -- tome 1;292;293;;;;;
Cergy;conservatoire national du Val-d’Oise;Conservatoire National du Val-D’Oise;Val-d'Oise;;Cergy;;;;;Orgues de l'Ile-de-France -- tome 1;294;294;;;;;
Cergy;église Saint-Christophe;Saint-Christophe [eglise];Val-d'Oise;;Cergy;;;;;Orgues de l'Ile-de-France -- tome 1;295;296;;;;;
Champagne-sur-Oise;église de l’Assomption de Notre-Dame;de L’assomption de Notre-Dame [eglise];Val-d'Oise;;Champagne-sur-Oise;;;;;Orgues de l'Ile-de-France -- tome 1;297;297;;;;;
Deuil-la-Barre;église de la Nativité de la Sainte-Vierge;de la Nativité de la Sainte-Vierge [eglise];Val-d'Oise;;Deuil-la-Barre;;;;;Orgues de l'Ile-de-France -- tome 1;298;298;;;;;
Domont;église Sainte-Madeleine;Sainte-Madeleine [eglise];Val-d'Oise;;Domont;;;;;Orgues de l'Ile-de-France -- tome 1;299;300;;;;;
Eaubonne;église du Sacré-Cœur;du Sacré-Cœur [eglise];Val-d'Oise;;Eaubonne;;;;;Orgues de l'Ile-de-France -- tome 1;301;301;;;;;
Écouen;château;Château;Val-d'Oise;;Ecouen;;;;;Orgues de l'Ile-de-France -- tome 1;302;308;;;;;
Écouen;église Saint-Acceul;Saint-Acceul [eglise];Val-d'Oise;;Ecouen;;;;;Orgues de l'Ile-de-France -- tome 1;309;310;;;;;
Enghien-les-Bains;église Réformée;Réformée [eglise];Val-d'Oise;;Enghien-les-Bains;;;;;Orgues de l'Ile-de-France -- tome 1;311;311;;;;;
Enghien-les-Bains;église Saint-Joseph;Saint-Joseph [eglise];Val-d'Oise;;Enghien-les-Bains;;;;;Orgues de l'Ile-de-France -- tome 1;312;313;;;;;
Ermont;église Notre-Dame-des-Chênes;Notre-Dame-Des-Chênes [eglise];Val-d'Oise;;Ermont;;;;;Orgues de l'Ile-de-France -- tome 1;314;314;;;;;
Ermont;église Saint-Flaive;Saint-Flaive [eglise];Val-d'Oise;;Ermont;;;;;Orgues de l'Ile-de-France -- tome 1;315;315;;;;;
Fontenay-en-Parisis;église Saint-Aquilin;Saint-Aquilin [eglise];Val-d'Oise;;Fontenay-en-Parisis;;;;;Orgues de l'Ile-de-France -- tome 1;316;351;;;;;
Gonesse;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Val-d'Oise;;Gonesse;;;;;Orgues de l'Ile-de-France -- tome 1;352;355;;;;;
Groslay;église Saint-Martin;Saint-Martin [eglise];Val-d'Oise;;Groslay;;;;;Orgues de l'Ile-de-France -- tome 1;356;357;;;;;
Herblay;église Saint-Martin;Saint-Martin [eglise];Val-d'Oise;;Herblay;;;;;Orgues de l'Ile-de-France -- tome 1;358;358;;;;;
L'Isle-Adam;église Saint-Martin;Saint-Martin [eglise];Val-d'Oise;;L'Isle-Adam;;;;;Orgues de l'Ile-de-France -- tome 1;359;361;;;;;
Louvres;église Saint-Justin;Saint-Justin [eglise];Val-d'Oise;;Louvres;;;;;Orgues de l'Ile-de-France -- tome 1;362;362;;;;;
Luzarches;église Saint-Côme Saint-Damien;Saint-Côme Saint-Damien [eglise];Val-d'Oise;;Luzarches;;;;;Orgues de l'Ile-de-France -- tome 1;363;364;;;;;
Magny-en-Vexin;église Notre-Dame;Notre-Dame [eglise];Val-d'Oise;;Magny-en-Vexin;;;;;Orgues de l'Ile-de-France -- tome 1;365;367;;;;;
Marines;église Saint-Rémi;Saint-Rémi [eglise];Val-d'Oise;;Marines;;;;;Orgues de l'Ile-de-France -- tome 1;368;372;;;;;
Montmorency;collégiale Saint-Martin;Saint-Martin [collegiale];Val-d'Oise;;Montmorency;;;;G.O.;Orgues de l'Ile-de-France -- tome 1;373;374;;;;;
Montmorency;collégiale Saint-Martin;Saint-Martin [collegiale];Val-d'Oise;;Montmorency;;;;O.C.;Orgues de l'Ile-de-France -- tome 1;375;375;;;;;
Parmain;église du Sacré-Cœur;du Sacré-Cœur [eglise];Val-d'Oise;;Parmain;;;;;Orgues de l'Ile-de-France -- tome 1;376;376;;;;;
Pierrelaye;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Val-d'Oise;;Pierrelaye;;;;;Orgues de l'Ile-de-France -- tome 1;377;377;;;;;
Pontoise;cathédrale Saint-Maclou;Saint-Maclou [cathedrale];Val-d'Oise;;Pontoise;;;;G.O.;Orgues de l'Ile-de-France -- tome 1;378;381;;;;;
Pontoise;cathédrale Saint-Maclou;Saint-Maclou [cathedrale];Val-d'Oise;;Pontoise;;;;O.C.;Orgues de l'Ile-de-France -- tome 1;382;385;;;;;
Pontoise;chapelle de l’école Saint-Martin-de-France;de L’école Saint-Martin-De-France [chapelle];Val-d'Oise;;Pontoise;;;;;Orgues de l'Ile-de-France -- tome 1;386;383;;;;;
Pontoise;chapelle du Carmel;du Carmel [chapelle];Val-d'Oise;;Pontoise;;;;;Orgues de l'Ile-de-France -- tome 1;384;388;;;;;
Pontoise;église Notre-Dame;Notre-Dame [eglise];Val-d'Oise;;Pontoise;;;;;Orgues de l'Ile-de-France -- tome 1;389;392;;;;;
Presles;église Saint-Germain;Saint-Germain [eglise];Val-d'Oise;;Presles;;;;;Orgues de l'Ile-de-France -- tome 1;393;393;;;;;
Saint-Brice-sous-Forêt;église Saint-Brice;Saint-Brice [eglise];Val-d'Oise;;Saint-Brice-sous-Forêt;;;;;Orgues de l'Ile-de-France -- tome 1;394;395;;;;;
Saint-Gervais;église Saint-Gervais;Saint-Gervais [eglise];Val-d'Oise;;Saint-Gervais;;;;;Orgues de l'Ile-de-France -- tome 1;396;396;;;;;
Saint-Gratien;église Saint-Gratien;Saint-Gratien [eglise];Val-d'Oise;;Saint-Gratien;;;;;Orgues de l'Ile-de-France -- tome 1;397;397;;;;;
Saint-Leu-la-Forêt;église Saint-Leu Saint-Gilles;Saint-Leu Saint-Gilles [eglise];Val-d'Oise;;Saint-Leu-la-Forêt;;;;;Orgues de l'Ile-de-France -- tome 1;398;400;;;;;
Saint-Ouen-l'Aumône;église Saint-Ouen;Saint-Ouen [eglise];Val-d'Oise;;Saint-Ouen-l'Aumône;;;;;Orgues de l'Ile-de-France -- tome 1;401;402;;;;;
Saint-Prix;église du Haut-Saint-Prix;du Haut-Saint-Prix [eglise];Val-d'Oise;;Saint-Prix;;;;;Orgues de l'Ile-de-France -- tome 1;403;403;;;;;
Sannois;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Val-d'Oise;;Sannois;;;;;Orgues de l'Ile-de-France -- tome 1;404;404;;;;;
Sarcelles;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Val-d'Oise;;Sarcelles;;;;;Orgues de l'Ile-de-France -- tome 1;405;407;;;;;
Soisy-sous-Montmorency;église Saint-Germain;Saint-Germain [eglise];Val-d'Oise;;Soisy-sous-Montmorency;;;;;Orgues de l'Ile-de-France -- tome 1;408;411;;;;;
Taverny;église Notre-Dame;Notre-Dame [eglise];Val-d'Oise;;Taverny;;;;;Orgues de l'Ile-de-France -- tome 1;412;413;;;;;
Vémars;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Val-d'Oise;;Vémars;;;;;Orgues de l'Ile-de-France -- tome 1;414;414;;;;;
Viarmes;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Val-d'Oise;;Viarmes;;;;;Orgues de l'Ile-de-France -- tome 1;415;415;;;;;
Vigny;église Saint-Médard;Saint-Médard [eglise];Val-d'Oise;;Vigny;;;;;Orgues de l'Ile-de-France -- tome 1;416;417;;;;;
Villiers-le-Bel;église Saint-Didier;Saint-Didier [eglise];Val-d'Oise;;Villiers-le-Bel;;;;;Orgues de l'Ile-de-France -- tome 1;418;441;;;;;
Ampus;église Saint-Denis - Tourtour;Saint-Denis - Tourtour [eglise];Var;;Ampus;;;;;Orgues du Var et du Vaucluse;11-déc;8301 Al;;;;;
Aups;collégiale Notre-Dame-de-l’Assomption;Notre-Dame-De-L’Assomption [collegiale];Var;;Aups;;;;;Orgues du Var et du Vaucluse;15-16;8303 A3;;;;;
Barjols;église de l’Assomption;de L’assomption [eglise];Var;;Barjols;;;;;Orgues du Var et du Vaucluse;17-18;8304 B1;;;;;
Brignoles;chapelle Notre-Dame-de-Consolation «Les Augustins»;Notre-Dame-De-Consolation «les Augustins» [chapelle];Var;;Brignoles;;;;;Orgues du Var et du Vaucluse;19-20;8305 B2;;;;;
Brignoles;église Saint-Sauveur;Saint-Sauveur [eglise];Var;;Brignoles;;;;;Orgues du Var et du Vaucluse;21-22;8306 B3;;;;;
Carcès;église de l’Annonciation;de L’annonciation [eglise];Var;;Carcès;;;;;Orgues du Var et du Vaucluse;29-30;8310 C3;;;;;
Carcès;église Sainte-Marguerite;Sainte-Marguerite [eglise];Var;;Carcès;;;;;Orgues du Var et du Vaucluse;25-26;8308 Cl;;;;;
Collobrières;église du Cœur-Immaculé-de-Marie;du Cœur-Immaculé-De-Marie [eglise];Var;;Collobrières;;;;;Orgues du Var et du Vaucluse;27-28;8309 C2;;;;;
Cuers;église Sainte-Catherine-et-Saint-Pierre;Sainte-Catherine-Et-Saint-Pierre [eglise];Var;;Cuers;;;;;Orgues du Var et du Vaucluse;31-32;8311 C4;;;;;
Draguignan;chapelle Notre-Dame-du-Peuple;Notre-Dame-Du-Peuple [chapelle];Var;;Draguignan;;;;;Orgues du Var et du Vaucluse;33-34;8312 DI;;;;;
Draguignan;église Notre-Dame-et-Saint-Michel;Notre-Dame-Et-Saint-Michel [eglise];Var;;Draguignan;;;;;Orgues du Var et du Vaucluse;35-36;8313 D2;;;;;
Fréjus;cathédrale Notre-Dame-et-Saint-Léonce;Notre-Dame-Et-Saint-Léonce [cathedrale];Var;;Fréjus;;;;;Orgues du Var et du Vaucluse;37-38;8314 Fl;;;;;
Gonfaron;église de l’Immaculée-Conception;de L’Immaculée-Conception [eglise];Var;;Gonfaron;;;;;Orgues du Var et du Vaucluse;41-42;8316 G2;;;;;
Hyères;ancienne église anglicane;Ancienne Église Anglicane;Var;;Hyères;;;;;Orgues du Var et du Vaucluse;47-48;8319 H3;;;;;
Hyères;église Saint-Louis;Saint-Louis [eglise];Var;;Hyères;;;;;Orgues du Var et du Vaucluse;43-44;8317 H1;;;;;
Hyères;église Saint-Louis;Saint-Louis [eglise];Var;;Hyères;;;;;Orgues du Var et du Vaucluse;45-46;8318 H2;;;;;
La Garde;église de la Nativité-de-la-Vierge-et-Saint-Maur;de la Nativité-De-La-Vierge-Et-Saint-Maur [eglise];Var;;La Garde;;;;;Orgues du Var et du Vaucluse;39-40;8315 G1;;;;;
La Seyne-sur-Mer;chapelle de l’Institution Sainte-Marie;de L’institution Sainte-Marie [chapelle];Var;;La Seyne-sur-Mer;;;;;Orgues du Var et du Vaucluse;83-84;8338 Sll;;;;;
La Seyne-sur-Mer;église Notre-Dame-de-Bon-Voyage;Notre-Dame-De-Bon-Voyage [eglise];Var;;La Seyne-sur-Mer;;;;;Orgues du Var et du Vaucluse;85-86;8339 S12;;;;;
La Valette-du-Var;église Saint-Jean;Saint-Jean [eglise];Var;;La Valette;;;;;Orgues du Var et du Vaucluse;135-136;8364 V2;;;;;
Le Luc;église Notre-Dame-du-Mont-Carmel;Notre-Dame-Du-Mont-Carmel [eglise];Var;;Le Luc;;;;;Orgues du Var et du Vaucluse;51-52;8321 L2;;;;;
Le Val;église de l’Assomption;de L’assomption [eglise];Var;;Le Val;;;;;Orgues du Var et du Vaucluse;133-134;8363 VI;;;;;
Les Arcs;église Martyre-de-Saint-Jean-Baptiste;Martyre-De-Saint-Jean-Baptiste [eglise];Var;;Les Arcs;;;;;Orgues du Var et du Vaucluse;13-14;8302 A2;;;;;
Lorgues;église Saint-Martin;Saint-Martin [eglise];Var;;Lorgues;;;;;Orgues du Var et du Vaucluse;49-50;8320 L1;;;;;
Montauroux;église Saint-Barthélémy;Saint-Barthélémy [eglise];Var;;Montauroux;;;;;Orgues du Var et du Vaucluse;53-54;8322 Ml;;;;;
Ollioules;église Saint-Laurent;Saint-Laurent [eglise];Var;;Ollioules;;;;;Orgues du Var et du Vaucluse;55-56;8323 01;;;;;
Pignans;église de la Nativité-de-la-Vierge;de la Nativité-De-La-Vierge [eglise];Var;;Pignans;;;;;Orgues du Var et du Vaucluse;57-58;8324 PI;;;;;
Rayol-Canadel-sur-Mer;orgue privé;Orgue Privé;Var;;Rayol-Canadel-sur-Mer;;;M. Eugène Reuchsel;;Orgues du Var et du Vaucluse;-;8325 RI;;;;;
Rians;église Notre-Dame-de-Nazareth;Notre-Dame-De-Nazareth [eglise];Var;;Rians;;;;;Orgues du Var et du Vaucluse;59-60;8326 R2;;;;;
Roquebrune-sur-Argens;église des Saints-Apôtres-Pierre-et-Paul;des Saints-Apôtres-Pierre-Et-Paul [eglise];Var;;Roquebrune-sur-Argens;;;;;Orgues du Var et du Vaucluse;61-62;8327 R3;;;;;
Sainte-Maxime;chapelle Sainte-Jeanne-de-Chantal;Sainte-Jeanne-De-Chantal [chapelle];Var;;Sainte-Maxime;;;;;Orgues du Var et du Vaucluse;67-68;8330 S3;;;;;
Sainte-Maxime;église paroissiale;Paroissiale [eglise];Var;;Sainte-Maxime;;;;;Orgues du Var et du Vaucluse;65-66;8329 S2;;;;;
Saint-Maximin-la-Sainte-Baume;basilique Sainte-Madeleine;Sainte-Madeleine [basilique];Var;;Saint-Maximin;;;;;Orgues du Var et du Vaucluse;69-70;8331 S4;;;;;
Saint-Raphaël;église Notre-Dame-de-la-Paix;Notre-Dame-De-La-Paix [eglise];Var;;Saint-Raphaël;;;;;Orgues du Var et du Vaucluse;73-74;8333 S6;;;;;
Saint-Raphaël;église Notre-Dame-de-la-Victoire;Notre-Dame-De-La-Victoire [eglise];Var;;Saint-Raphaël;;;;;Orgues du Var et du Vaucluse;71-72;8332 S5;;;;;
Saint-Tropez;église;[eglise];Var;;Saint-Tropez;;;;;Orgues du Var et du Vaucluse;75-76;8334 S7;;;;;
Saint-Zacharie;salle polyvalente;Salle Polyvalente;Var;;Saint-Zacharie;;;;;Orgues du Var et du Vaucluse;63-64;8328 SI;;;;;
Salernes;église Saint-Pierre;Saint-Pierre [eglise];Var;;Salernes;;;;;Orgues du Var et du Vaucluse;77-78;8335 S8;;;;;
Sanary-sur-Mer;église réformée;Réformée [eglise];Var;;Sanary-sur-Mer;;;;;Orgues du Var et du Vaucluse;81-82;8337 S10;;;;;
Sanary-sur-Mer;église Saint-Nazaire;Saint-Nazaire [eglise];Var;;Sanary-sur-Mer;;;;;Orgues du Var et du Vaucluse;79-80;8336 S9;;;;;
Signes;église Saint-Pierre;Saint-Pierre [eglise];Var;;Signes;;;;;Orgues du Var et du Vaucluse;87-88;8340 S13;;;;;
Six-Fours-les-Plages;ancienne collégiale Saint-Pierre-ès-Liens;Ancienne Collégiale Saint-Pierre-Ès-Liens;Var;;Six-Fours-les-Plages;;;;;Orgues du Var et du Vaucluse;89-90;8341 S14;;;;;
Six-Fours-les-Plages;église Saint-Pierre;Saint-Pierre [eglise];Var;;Six-Fours-les-Plages;;;;;Orgues du Var et du Vaucluse;23-24;8307 B4;;;;;
Solliès-Pont;chapelle du Séminaire;du Séminaire [chapelle];Var;;Solliès-Pont;;;;;Orgues du Var et du Vaucluse;97-98;8345 S18;;;;;
