;Dieupentale;Saint-Pierre;Saint-Pierre;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82048;Dieupentale;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (5);;;;;;;
;Lamagistère;Immaculée Conception;Immaculée Conception;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82089;Lamagistère;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (6);;;;;;;
;Lauzerte;N. D. du Mont-Carmel;N. D. du Mont-Carmel;EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82094;Lauzerte;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (8);;;;;;;
;Lauzerte;Saint-Barthélémy;Saint-Barthélémy;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82094;Lauzerte;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (7);;;;;;;
;Mas-Grenier;Saint-Jacques;Saint-Jacques;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82105;Mas-Grenier;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (9);;;;;;;
;Moissac;Saint-Jacques;Saint-Jacques;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82112;Moissac;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (10);;;;;;;
;Moissac;Saint-Pierre;Saint-Pierre;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82112;Moissac;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (11);;;;;;;
;Montauban;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;G.O.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (13);;;;;;;
;Montauban;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;O.C.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (14);;;;;;;
;Montauban;Immaculée Conception;Immaculée Conception;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (16);;;;;;;
;Montauban;Saint-Étienne de Sapiac;Saint-Étienne de Sapiac;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (15);;;;;;;
;Montauban;Saint-Jacques;Saint-Jacques;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;G.O.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (17);;;;;;;
;Montauban;Saint-Jacques;Saint-Jacques;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;O.C.;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (18);;;;;;;
;Montauban;Saint-Joseph;Saint-Joseph;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (19);;;;;;;
;Montauban;Saint-Orens-Villebourbon;Saint-Orens-Villebourbon;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (20);;;;;;;
;Montauban;Temple des Carmes;des Carmes [temple];EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (12);;;;;;;
;Montauban;Villenouvelle;Villenouvelle;EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82121;Montauban;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (21);;;;;;;
;Montech;La Visitation;la Visitation;EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82125;Montech;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (22);;;;;;;
;Saint-Antonin-Noble-Val;Eglise Paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82155;Saint-Antonin-Noble-Val;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (23);;;;;;;
;Septfonds;Eglise Paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82179;Septfonds;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (24);;;;;;;
;Valence;Notre-Dame;Notre-Dame;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82186;Valence;Valence-d'Agen;;;Orgues du Tarn-et-Garonne;;Tarn-et-Gne 001 (25);;;;;;;
;Verdun-sur-Garonne;Saint-Michel;Saint-Michel;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82190;Verdun-sur-Garonne;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (26);;;;;;;
;Bavilliers;église Saint-Ambroise;Saint-Ambroise [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90008;Bavilliers;;;;Orgues en Franche-Comté -- tome II;196-196;9001/B1;1;;;;;;
;Beaucourt;église protestante;Protestante [eglise];EDIFICE_NON_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90009;Beaucourt;;;;Orgues en Franche-Comté -- tome II;199-200;9003/B3;;;;;;;
;Beaucourt;église Saint-François de Salles;Église Saint-François de Salles;EDIFICE_NON_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90009;Beaucourt;;;;Orgues en Franche-Comté -- tome II;197-198;9002/B2;2;;;;;;
;Belfort;cathédrale Saint-Christophe;Saint-Christophe [cathedrale];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;G.O.;Orgues en Franche-Comté -- tome II;201-202;9004/B4;3;;;;;;
;Belfort;cathédrale Saint-Christophe;Saint-Christophe [cathedrale];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;O.C;Orgues en Franche-Comté -- tome II;203-204;9005/B5;;;;;;;
;Belfort;chapelle de l'Institution Sainte-Marie;Chapelle de l'Institution Sainte-Marie;EDIFICE_NON_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;211-211;9010/B10;;;;;;;
;Belfort;chapelle Sainte-Barbe;Sainte-Barbe [chapelle];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;212-213;9011/B11;;;;;;;
;Belfort;église Notre-Dame des Anges;Notre-Dame des Anges [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;205-205;9006/B6;;;;;;;
;Belfort;église Sainte-Odile;Sainte-Odile [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;207-208;9008/B8;;;;;;;
;Belfort;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;206-206;9007/B7;;;;;;;
;Belfort;temple Saint-Jean;Saint-Jean [temple];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90010;Belfort;;;;Orgues en Franche-Comté -- tome II;209-210;9009/B9;;;;;;;
;Bermont;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90011;Bermont;Danjoutin;;;Orgues en Franche-Comté -- tome II;214-215;9012/B12;4;;;;;;
;Bessoncourt;église Sainte-Suzanne;Sainte-Suzanne [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90012;Bessoncourt;;;;Orgues en Franche-Comté -- tome II;216-217;9013/B13;5;;;;;;
;Boron;église Saint-Luc;Saint-Luc [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90014;Boron;Delle;;;Orgues en Franche-Comté -- tome II;218-219;9014/B14;6;;;;;;
;Châtenois-les-Forges;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90022;Châtenois-les-Forges;;;;Orgues en Franche-Comté -- tome II;222-223;9016/C2;8;;;;;;
;Chaux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90023;Chaux;Valdoie;;;Orgues en Franche-Comté -- tome II;224-225;9017/C3;9;;;;;;
;Chèvremont;église Sainte-Croix Glorieuse;Sainte-Croix Glorieuse [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90026;Chèvremont;Fontaine;;;Orgues en Franche-Comté -- tome II;226-227;9018/C4;10;;;;;;
;Danjoutin;église Saint-Just;Saint-Just [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90032;Danjoutin;;;;Orgues en Franche-Comté -- tome II;228-228;9019/D1;11;;;https://orguesdenislonde.wordpress.com/2014/12/14/orgue-de-danjoutin/;;;
;Delle;église Saint-Léger;Saint-Léger [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90033;Delle;;;;Orgues en Franche-Comté -- tome II;229-230;9020/D2;12;;;;;;
;Giromagny;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90052;Giromagny;;;;Orgues en Franche-Comté -- tome II;231-232;9021/G1;13;;;;;;
;Grandvillars;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90053;Grandvillars;;;;Orgues en Franche-Comté -- tome II;233-234;9022/G2;14;;;;;;
;Lachapelle-sous-Rougemont;église Saint-Vincent;Saint-Vincent [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90058;Lachapelle-sous-Rougemont;Rougemont le Château;;;Orgues en Franche-Comté -- tome II;220-221;9015/C1;7;;;;;;
;Lepuix;église de la Nativité;Nativité;EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90065;Lepuix;Lepuix-Gy;;;Orgues en Franche-Comté -- tome II;235-236;9023/11;13;;;;;;
;Morvillars;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90072;Morvillars;;;;Orgues en Franche-Comté -- tome II;237-238;9024/M1;16;;;;;;
;Phaffans;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90080;Phaffans;Fontaine;;;Orgues en Franche-Comté -- tome II;239-240;9025/P1;17;;;;;;
;Réchésy;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90081;Réchésy;Delle;;;Orgues en Franche-Comté -- tome II;241-242;9026/R1;18;;;;;;
;Rougemont-le-Château;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90089;Rougemont-le-Château;;;;Orgues en Franche-Comté -- tome II;243-244;9027/R2;19;;;;;;
;Saint-Germain-le-Châtelet;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90091;Saint-Germain-le-Châtelet;Rougemont le Château;;;Orgues en Franche-Comté -- tome II;245-246;9028/51;20;;;;;;
;Valdoie;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Territoire de Belfort;;Bourgogne-Franche-Comté;90099;Valdoie;;;;Orgues en Franche-Comté -- tome II;247-248;9029/V1;21;;;;;;
;Alfortville;Église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Val-de-Marne;;Île-de-France;94002;Alfortville;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2024357&LGE=FR&LIJST=lang
;Fresnes;Conservatoire;;EDIFICE_STANDARD;;Val-de-Marne;;Île-de-France;;;;;;;;;;;;;;;
;Argenteuil;Basilique Saint-Denys;Saint-Denys [basilique];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95018;Argenteuil;;;G.O.;Orgues de l'Ile-de-France -- tome 1;285;287;;;;;;;
;Argenteuil;Basilique Saint-Denys;Saint-Denys [basilique];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95018;Argenteuil;;;O.C.;Orgues de l'Ile-de-France -- tome 1;288;291;;;;;;;
;Arnouville;Cloistre La Gonesse, Chapelle;Cloistre la Gonesse, Chapelle;EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95019;Arnouville;Arnouville-lès-Gonesse;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2018407&LGE=FR&LIJST=lang
;Asnières-sur-Oise;abbaye de Royaumont;de Royaumont [abbaye];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95026;Asnières-sur-Oise;;;;Orgues de l'Ile-de-France -- tome 1;289;297;;;;;;;
;Beaumont-sur-Oise;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95052;Beaumont-sur-Oise;;;;Orgues de l'Ile-de-France -- tome 1;292;293;;;;;;;
;Cergy;conservatoire national du Val-d'Oise;Conservatoire National du val-d'Oise;EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95127;Cergy;;;;Orgues de l'Ile-de-France -- tome 1;294;294;;;;;;;
;Cergy;église Saint-Christophe;Saint-Christophe [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95127;Cergy;;;;Orgues de l'Ile-de-France -- tome 1;295;296;;;;;;;
;Champagne-sur-Oise;église de l'Assomption de Notre-Dame;de l'Assomption de Notre-Dame [eglise];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95134;Champagne-sur-Oise;;;;Orgues de l'Ile-de-France -- tome 1;297;297;;;;;;;
;Deuil-la-Barre;église de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95197;Deuil-la-Barre;;;;Orgues de l'Ile-de-France -- tome 1;298;298;;;;;;;
;Domont;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95199;Domont;;;;Orgues de l'Ile-de-France -- tome 1;299;300;;;;;;;
;Eaubonne;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95203;Eaubonne;;;;Orgues de l'Ile-de-France -- tome 1;301;301;;;;;;;
;Écouen;château;Château;EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95205;Écouen;;;;Orgues de l'Ile-de-France -- tome 1;302;308;;;;;;;
;Écouen;église Saint-Acceul;Saint-Acceul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95205;Écouen;;;;Orgues de l'Ile-de-France -- tome 1;309;310;;;;;;;
;Enghien-les-Bains;église Réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95210;Enghien-les-Bains;;;;Orgues de l'Ile-de-France -- tome 1;311;311;;;;;;;
;Enghien-les-Bains;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95210;Enghien-les-Bains;;;;Orgues de l'Ile-de-France -- tome 1;312;313;;;;;;;
;Ermont;église Notre-Dame-des-Chênes;Notre-Dame-Des-Chênes [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95219;Ermont;;;;Orgues de l'Ile-de-France -- tome 1;314;314;;;;;;;
;Ermont;église Saint-Flaive;Saint-Flaive [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95219;Ermont;;;;Orgues de l'Ile-de-France -- tome 1;315;315;;;;;;;
;Fontenay-en-Parisis;église Saint-Aquilin;Saint-Aquilin [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95241;Fontenay-en-Parisis;;;;Orgues de l'Ile-de-France -- tome 1;316;351;;;;;;;
;Gonesse;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95277;Gonesse;;;;Orgues de l'Ile-de-France -- tome 1;352;355;;;;;;;
;Groslay;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95288;Groslay;;;;Orgues de l'Ile-de-France -- tome 1;356;357;;;;;;;
;Herblay;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95306;Herblay;;;;Orgues de l'Ile-de-France -- tome 1;358;358;;;;;;;
;L'Isle-Adam;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95313;L'Isle-Adam;;;;Orgues de l'Ile-de-France -- tome 1;359;361;;;;;;;
;Louvres;église Saint-Justin;Saint-Justin [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95351;Louvres;;;;Orgues de l'Ile-de-France -- tome 1;362;362;;;;;;;
;Luzarches;église Saint-Côme Saint-Damien;Saint-Côme Saint-Damien [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95352;Luzarches;;;;Orgues de l'Ile-de-France -- tome 1;363;364;;;;;;;
;Magny-en-Vexin;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95355;Magny-en-Vexin;;;;Orgues de l'Ile-de-France -- tome 1;365;367;;;;;;;
;Marines;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95370;Marines;;;;Orgues de l'Ile-de-France -- tome 1;368;372;;;;;;;
;Montmorency;collégiale Saint-Martin;Saint-Martin [collegiale];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95428;Montmorency;;;G.O.;Orgues de l'Ile-de-France -- tome 1;373;374;;;;;;;
;Montmorency;collégiale Saint-Martin;Saint-Martin [collegiale];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95428;Montmorency;;;O.C.;Orgues de l'Ile-de-France -- tome 1;375;375;;;;;;;
;Parmain;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95480;Parmain;;;;Orgues de l'Ile-de-France -- tome 1;376;376;;;;;;;
;Pierrelaye;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95488;Pierrelaye;;;;Orgues de l'Ile-de-France -- tome 1;377;377;;;;;;;
;Pontoise;cathédrale Saint-Maclou;Saint-Maclou [cathedrale];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95500;Pontoise;;;G.O.;Orgues de l'Ile-de-France -- tome 1;378;381;;;;;;;
;Pontoise;cathédrale Saint-Maclou;Saint-Maclou [cathedrale];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95500;Pontoise;;;O.C.;Orgues de l'Ile-de-France -- tome 1;382;385;;;;;;;
;Pontoise;chapelle de l'école Saint-Martin-de-France;Chapelle de l'École Saint-Martin-De-France;EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95500;Pontoise;;;;Orgues de l'Ile-de-France -- tome 1;386;383;;;;;;;
;Pontoise;chapelle du Carmel;du Carmel [chapelle];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95500;Pontoise;;;;Orgues de l'Ile-de-France -- tome 1;384;388;;;;;;;
;Pontoise;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95500;Pontoise;;;;Orgues de l'Ile-de-France -- tome 1;389;392;;;;;;;
;Presles;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95504;Presles;;;;Orgues de l'Ile-de-France -- tome 1;393;393;;;;;;;
;Saint-Brice-sous-Forêt;église Saint-Brice;Saint-Brice [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95539;Saint-Brice-sous-Forêt;;;;Orgues de l'Ile-de-France -- tome 1;394;395;;;;;;;
;Saint-Gervais;église Saint-Gervais;[eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95554;Saint-Gervais;;;;Orgues de l'Ile-de-France -- tome 1;396;396;;;;;;;
;Saint-Gratien;église Saint-Gratien;[eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95555;Saint-Gratien;;;;Orgues de l'Ile-de-France -- tome 1;397;397;;;;;;;
;Saint-Leu-la-Forêt;église Saint-Leu Saint-Gilles;Saint-Leu Saint-Gilles [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95563;Saint-Leu-la-Forêt;;;;Orgues de l'Ile-de-France -- tome 1;398;400;;;;;;;
;Saint-Ouen-l'Aumône;église Saint-Ouen;Saint-Ouen [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95572;Saint-Ouen-l'Aumône;;;;Orgues de l'Ile-de-France -- tome 1;401;402;;;;;;;
;Saint-Prix;église du Haut-Saint-Prix;du Haut-Saint-Prix [eglise];EDIFICE_NON_STANDARD;;Val-d'Oise;;Île-de-France;95574;Saint-Prix;;;;Orgues de l'Ile-de-France -- tome 1;403;403;;;;;;;
;Sannois;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95582;Sannois;;;;Orgues de l'Ile-de-France -- tome 1;404;404;;;;;;;
;Sarcelles;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95585;Sarcelles;;;;Orgues de l'Ile-de-France -- tome 1;405;407;;;;;;;
;Soisy-sous-Montmorency;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95598;Soisy-sous-Montmorency;;;;Orgues de l'Ile-de-France -- tome 1;408;411;;;;;;;
;Taverny;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95607;Taverny;;;;Orgues de l'Ile-de-France -- tome 1;412;413;;;;;;;
;Vémars;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95641;Vémars;;;;Orgues de l'Ile-de-France -- tome 1;414;414;;;;;;;
;Viarmes;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95652;Viarmes;;;;Orgues de l'Ile-de-France -- tome 1;415;415;;;;;;;
;Vigny;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95658;Vigny;;;;Orgues de l'Ile-de-France -- tome 1;416;417;;;;;;;
;Villiers-le-Bel;église Saint-Didier;Saint-Didier [eglise];EDIFICE_STANDARD;;Val-d'Oise;;Île-de-France;95680;Villiers-le-Bel;;;;Orgues de l'Ile-de-France -- tome 1;418;441;;;;;;;
;Ampus;église Saint-Denis - Tourtour;Saint-Denis - Tourtour [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83003;Ampus;;;;Orgues du Var et du Vaucluse;11-déc;8301 Al;;;;;;;
;Aups;collégiale Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [collegiale];EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83007;Aups;;;;Orgues du Var et du Vaucluse;15-16;8303 A3;;;;;;;
;Barjols;église de l'Assomption;de l'Assomption [eglise];EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83012;Barjols;;;;Orgues du Var et du Vaucluse;17-18;8304 B1;;;;;;;
;Brignoles;chapelle Notre-Dame-de-Consolation «Les Augustins»;Notre-Dame-De-Consolation «les Augustins» [chapelle];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83023;Brignoles;;;;Orgues du Var et du Vaucluse;19-20;8305 B2;;;;;;;
;Brignoles;église Saint-Sauveur;Saint-Sauveur [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83023;Brignoles;;;;Orgues du Var et du Vaucluse;21-22;8306 B3;;;;;;;
;Carcès;église de l'Annonciation;de l'Annonciation [eglise];EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83032;Carcès;;;;Orgues du Var et du Vaucluse;29-30;8310 C3;;;;;;;
;Carcès;église Sainte-Marguerite;Sainte-Marguerite [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83032;Carcès;;;;Orgues du Var et du Vaucluse;25-26;8308 Cl;;;;;;;
;Collobrières;église du Cœur-Immaculé-de-Marie;du Cœur-Immaculé-De-Marie [eglise];EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83043;Collobrières;;;;Orgues du Var et du Vaucluse;27-28;8309 C2;;;;;;;
;Cuers;église Sainte-Catherine-et-Saint-Pierre;Sainte-Catherine-Et-Saint-Pierre [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83049;Cuers;;;;Orgues du Var et du Vaucluse;31-32;8311 C4;;;;;;;
;Draguignan;chapelle Notre-Dame-du-Peuple;Notre-Dame-Du-Peuple [chapelle];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83050;Draguignan;;;;Orgues du Var et du Vaucluse;33-34;8312 DI;;;;;;;
;Draguignan;église Notre-Dame-et-Saint-Michel;Notre-Dame-Et-Saint-Michel [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83050;Draguignan;;;;Orgues du Var et du Vaucluse;35-36;8313 D2;;;;;;;
;Fréjus;cathédrale Notre-Dame-et-Saint-Léonce;Notre-Dame-Et-Saint-Léonce [cathedrale];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83061;Fréjus;;;;Orgues du Var et du Vaucluse;37-38;8314 Fl;;;;;;;
;Gonfaron;église de l'Immaculée-Conception;de l'Immaculée-Conception [eglise];EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83067;Gonfaron;;;;Orgues du Var et du Vaucluse;41-42;8316 G2;;;;;;;
;Hyères;ancienne église anglicane;Ancienne Église Anglicane;EDIFICE_NON_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83069;Hyères;;;;Orgues du Var et du Vaucluse;47-48;8319 H3;;;;;;;
;Hyères;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83069;Hyères;;;;Orgues du Var et du Vaucluse;43-44;8317 H1;;;;;;;
;Hyères;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Var;;Provence-Alpes-Côte d'Azur;83069;Hyères;;;;Orgues du Var et du Vaucluse;45-46;8318 H2;;;;;;;
