VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Rouen;Eglise Saint-Clément;Saint-Clément [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;139-140;134;;;;;;;;;;;;;;
Rouen;Eglise Saint-Clément;Saint-Clément [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;141-142;136;;;;;;;;;;;;;;
Rouen;Eglise Sainte Jeanne-d’Arc;Sainte-Jeanne-D’Arc [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;193-194;188;;;;;;;;;;;;;;
Rouen;Eglise Sainte-Madeleine;Sainte-Madeleine [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;195,211;190;;;;;;;;;;;;;;
Rouen;Eglise Sainte-Madeleine;Sainte-Madeleine [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;197-198;192;;;;;;;;;;;;;;
Rouen;Eglise Saint-Gervais;Saint-Gervais [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;143-144;138;;;;;;;;;;;;;;
Rouen;Eglise Saint-Godard;Saint-Godard [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;138,146-148;141;;;;;;;;;;;;;;
Rouen;Eglise Saint-Godard;Saint-Godard [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;149-150;144;;;;;;;;;;;;;;
Rouen;Eglise Saint-Hilaire;Saint-Hilaire [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;152-153,169;147;;;;;;;;;;;;;;
Rouen;Eglise Saint-Joseph;Saint-Joseph [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;145,154-155;149;;;;;;;;;;;;;;
Rouen;Eglise Saint-Maclou;Saint-Maclou [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;156-158,183;151;;;;;;;;;;;;;;
Rouen;Eglise Saint-Nicaise (en partie inscrit);Saint-Nicaise (en Partie Inscrit) [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;160-162;155;;;;;;;;;;;;;;
Rouen;Eglise Saint-Nicaise (en partie inscrit);Saint-Nicaise (en Partie Inscrit) [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;163-164;158;;;;;;;;;;;;;;
Rouen;Eglise Saint-Patrice;Saint-Patrice [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;172-173,177;167;;;;;;;;;;;;;;
Rouen;Eglise Saint-Patrice;Saint-Patrice [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;174-175;169;;;;;;;;;;;;;;
Rouen;Eglise Saint-Paul;Saint-Paul [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;176;171;;;;;;;;;;;;;;
Rouen;Eglise Saint-Paul;Saint-Paul [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;178-179;173;;;;;;;;;;;;;;
Rouen;Eglise Saint-Romain;Saint-Romain [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;180-182,196;175;;;;;;;;;;;;;;
Rouen;Eglise Saint-Sever;Saint-Sever [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;184-186;179;;;;;;;;;;;;;;
Rouen;Eglise Saint-Sever;Saint-Sever [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;187-188;182;;;;;;;;;;;;;;
Rouen;Eglise Saint-Vivien;Saint-Vivien [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;189-190,202;184;;;;;;;;;;;;;;
Rouen;Eglise Saint-Vivien;Saint-Vivien [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;191-192;186;;;;;;;;;;;;;;
Rouen;Parc Instrumental Positif de Haute-Normandie;Parc Instrumental Positif de Haute-Normandie;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;126-127,151;121;;;;;;;;;;;;;;
Rouen;Temple Saint-Eloi;Saint-Eloi [temple];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;199-201,220;194;;;;;;;;;;;;;;
Rouen;Théâtre des Arts;Théâtre des Arts;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;203-204;198;;;;;;;;;;;;;;
Saint-Aubin-Epinay;Eglise Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;205-206;200;;;;;;;;;;;;;;
Saint-Aubin-lès-Elbeuf;Chapelle de la Congrégation du Sacré-Cœur de Jésus;de la Congrégation du Sacré-CœUr de Jésus [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;209-210;204;;;;;;;;;;;;;;
Saint-Aubin-lès-Elbeuf;Eglise Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;207-208;202;;;;;;;;;;;;;;
Saint-Aubin-sur-Mer;église Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;220-221;;;;;;;;;;;;;;;
Sainte-Adresse;église Saint-Denis;Saint-Denis [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;218-219;;;;;;;;;;;;;;;
Saint-Jacques-sur-Darnétal;Eglise Saint-Jacques;Saint-Jacques [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;212-213;207;;;;;;;;;;;;;;
Saint-Laurent-en-Caux;église Saint-Laurent;Saint-Laurent [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;222-223;;;;;;;;;;;;;;;
Saint-Léger-du-Bourg-Denis;Eglise Saint-Léger;Saint-Léger [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;214-215;209;;;;;;;;;;;;;;
Saint-Martin-de-Boscherville;Eglise Saint-Georges;Saint-Georges [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;216-217;211;;;;;;;;;;;;;;
Saint-Martin-de-Boscherville;Eglise Saint-Georges;Saint-Georges [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;218-219;213;;;;;;;;;;;;;;
Saint-Martin-Osmonville;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;224-225;;;;;;;;;;;;;;;
Saint-Nicolas-d'Aliermont;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;226-228;;;;;;;;;;;;;;;
Saint-Pierre-en-Port;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;229-230,250;;;;;;;;;;;;;;;
Saint-Pierre-lès-Elbeuf;Eglise Saint-Louis;Saint-Louis [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;221-222;216;;;;;;;;;;;;;;
Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;231-232;;;;;;;;;;;;;;;
Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;233-234;;;;;;;;;;;;;;;
Saint-Saëns;église Saint-Saens;Saint-Saens [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;235-236;;;;;;;;;;;;;;;
Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;237-238,260;;;;;;;;;;;;;;;
Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;239-239;;;;;;;;;;;;;;;
Saint-Victor-l'Abbaye;église Saint-Victor;Saint-Victor [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;240-242;;;;;;;;;;;;;;;
Saint-Wandrille-Rançon;Abbaye ;Abbaye;Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;243-244,242;;;;;;;;;;;;;;;
Saint-Wandrille-Rançon;Abbaye ;Abbaye;Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;245-245;;;;;;;;;;;;;;;
Saint-Wandrille-Rançon;église Saint-Michel ;Saint-Michel  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;246-247;;;;;;;;;;;;;;;
Sassetot-le-Mauconduit;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;248-250;;;;;;;;;;;;;;;
Sommery;église Saint-Waast;Saint-Waast [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;251-252;;;;;;;;;;;;;;;
Sotteville-lès-Rouen;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;223-224;218;;;;;;;;;;;;;;
Sotteville-lès-Rouen;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;225-226;220;;;;;;;;;;;;;;
Val-de-Saâne;église Saint-Sulpice de Varvannes;Saint-Sulpice de Varvannes [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;258-260;;;;;;;;;;;;;;;
Valmont;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;261-262;;;;;;;;;;;;;;;
Veules-les-Roses;église Saint-Martin ;Saint-Martin  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;263-264,255;;;;;;;;;;;;;;;
Yerville;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;265-266;;;;;;;;;;;;;;;
Yport;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;267-268;;;;;;;;;;;;;;;
Yvetot;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;269-270;;;;;;;;;;;;;;;
Aubervilliers;église Notre-Dame-des-Vertus;Notre-Dame-Des-Vertus [eglise];Seine-Saint-Denis;;;1, rue de Paris;;Manuscrit Orgues de Seine-Saint-Denis;11;17;;;;;;;;;;;;;;
Aulnay-sous-Bois;église Saint-Sulpice;Saint-Sulpice [eglise];Seine-Saint-Denis;;;rue de Sevran;;Manuscrit Orgues de Seine-Saint-Denis;18;19;;;;;;;;;;;;;;
Bagnolet;église Saint-Leu & Saint-Gilles;Saint-Leu & Saint-Gilles [eglise];Seine-Saint-Denis;;;rue Sadi Carnot, 93170 BAGNOLET;;Manuscrit Orgues de Seine-Saint-Denis;20;23;;;;;;;;;;;;;;
Drancy;église Sainte-Louise-de-Marillac;Sainte-Louise-De-Marillac [eglise];Seine-Saint-Denis;;;1, rue Anatole France, 93700 DRANCY;;Manuscrit Orgues de Seine-Saint-Denis;24;25;;;;;;;;;;;;;;
Epinay-sur-Seine;église Sainte-Cécile;Sainte-Cécile [eglise];Seine-Saint-Denis;;;135, avenue de la République, 93800 EPINAY SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;26;27;;;;;;;;;;;;;;
Epinay-sur-Seine;église Saint-Médard;Saint-Médard [eglise];Seine-Saint-Denis;;;place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;28;30;;;;;;;;;;;;;;
Gagny;église Saint-Germain;Saint-Germain [eglise];Seine-Saint-Denis;;;12, rue du Général Leclerc, 93220 GAGNY;G.O.;Manuscrit Orgues de Seine-Saint-Denis;31;32;;;;;;;;;;;;;;
Gagny;église Saint-Germain;Saint-Germain [eglise];Seine-Saint-Denis;;;12, rue du Général Leclerc, 93220 GAGNY;O.C.;Manuscrit Orgues de Seine-Saint-Denis;33;54;;;;;;;;;;;;;;
Le Pré-Saint-Gervais;église De La Sainte-Famille;de la Sainte-Famille [eglise];Seine-Saint-Denis;;;8, rue Paul de Kock, 93310 LE PRE SAINT GERVAIS;;Manuscrit Orgues de Seine-Saint-Denis;55;56;;;;;;;;;;;;;;
Le Raincy;église Notre-Dame;Notre-Dame [eglise];Seine-Saint-Denis;;;81, avenue de la résistance;;Manuscrit Orgues de Seine-Saint-Denis;57;58;;;;;;;;;;;;;;
Le Raincy;église Réformée;[eglise Reformee];Seine-Saint-Denis;;;17, Allée de l'Ermitage, 93340 LE RAINCY ;;Manuscrit Orgues de Seine-Saint-Denis;59;34;;;;;;;;;;;;;;
L'Ile-Saint-Denis;église Saint-Pierre;Saint-Pierre [eglise];Seine-Saint-Denis;;;2, Quai de Seine, 93450 L'ILE SAINT DENIS;;Manuscrit Orgues de Seine-Saint-Denis;35;37;;;;;;;;;;;;;;
Livry-Gargan;église Notre-Dame-de-Livry;Notre-Dame-De-Livry [eglise];Seine-Saint-Denis;;;93190 LIVRY GARGAN;;Manuscrit Orgues de Seine-Saint-Denis;38;38;;;;;;;;;;;;;;
Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Seine-Saint-Denis;;;2 rue de Romainville;G.O.;Manuscrit Orgues de Seine-Saint-Denis;39;40;;;;;;;;;;;;;;
Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Seine-Saint-Denis;;;2 rue de Romainville;O.C.;Manuscrit Orgues de Seine-Saint-Denis;41;42;;;;;;;;;;;;;;
Neuilly-sur-Marne;église Sainte-Baudile;Sainte-Baudile [eglise];Seine-Saint-Denis;;;place du Chanoine Heroux;;Manuscrit Orgues de Seine-Saint-Denis;43;44;;;;;;;;;;;;;;
Noisy-le-Sec;église Saint-Etienne;Saint-Etienne [eglise];Seine-Saint-Denis;;;Place de la Mairie,93130 NOISY LE SEC;;Manuscrit Orgues de Seine-Saint-Denis;45;46;;;;;;;;;;;;;;
Pantin;église Sainte-Marthe;Sainte-Marthe [eglise];Seine-Saint-Denis;;;120, avenue Jean Jaurès;;Manuscrit Orgues de Seine-Saint-Denis;49;50;;;;;;;;;;;;;;
Pantin;église Saint-Germain-l'Auxerrois;saint-germain-l'Auxerrois [eglise];Seine-Saint-Denis;;;1, place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;47;48;;;;;;;;;;;;;;
Pierrefitte;église Sainte-Thérèse-des-Joncherolles;Sainte-Thérèse-Des-Joncherolles [eglise];Seine-Saint-Denis;;;21, avenue Nungesser et Coli;;Manuscrit Orgues de Seine-Saint-Denis;53;60;;;;;;;;;;;;;;
Pierrefitte;église Saint-Gervais & Saint-Protais;Saint-Gervais & Saint-Protais [eglise];Seine-Saint-Denis;;;36, rue de Paris, 93380 PIERREFITTE SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;51;52;;;;;;;;;;;;;;
Rosny-sous-Bois;église Sainte-Geneviève;Sainte-Geneviève [eglise];Seine-Saint-Denis;;;1, rue du Général Galliéni;;Manuscrit Orgues de Seine-Saint-Denis;61;62;;;;;;;;;;;;;;
Saint-Denis;basilique;[basilique];Seine-Saint-Denis;;;place Victor Hugo;;Manuscrit Orgues de Seine-Saint-Denis;63;85;;;;;;;;;;;;;;
Saint-Denis;église luthérienne;[eglise Lutherienne];Seine-Saint-Denis;;;29, boulevard Carnot;;Manuscrit Orgues de Seine-Saint-Denis;93;94;;;;;;;;;;;;;;
Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];Seine-Saint-Denis;;;boulevard Jules Guesde;G.O.;Manuscrit Orgues de Seine-Saint-Denis;86;88;;;;;;;;;;;;;;
Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];Seine-Saint-Denis;;;boulevard Jules Guesde;O.C.;Manuscrit Orgues de Seine-Saint-Denis;89;91;;;;;;;;;;;;;;
Saint-Denis;église Sainte-Geneviève;Sainte-Geneviève [eglise];Seine-Saint-Denis;;;131, avenue du président Wilson;;Manuscrit Orgues de Seine-Saint-Denis;92;92;;;;;;;;;;;;;;
Saint-Denis;maison d'éducation de la Légion d'Honneur;Maison d'Éducation de la Légion d'Honneur;Seine-Saint-Denis;;;5, rue de la Légion d'Honneur;;Manuscrit Orgues de Seine-Saint-Denis;95;105;;;;;;;;;;;;;;
Saint-Ouen;église du Rosaire;du Rosaire [eglise];Seine-Saint-Denis;;;avenue Gabriel Péri;;Manuscrit Orgues de Seine-Saint-Denis;106;107;;;;;;;;;;;;;;
Saint-Ouen;église du vieux Saint-Ouen;du Vieux Saint-Ouen [eglise];Seine-Saint-Denis;;;4, rue du Landy;;Manuscrit Orgues de Seine-Saint-Denis;110;111;;;;;;;;;;;;;;
Saint-Ouen;église Sacré-Cœur;Sacré-CœUr [eglise];Seine-Saint-Denis;;;104, rue du docteur Bauer;;Manuscrit Orgues de Seine-Saint-Denis;108;109;;;;;;;;;;;;;;
Villemomble;église Saint-Louis;Saint-Louis [eglise];Seine-Saint-Denis;;;Place de la République, 93250 VILLEMOMBLE;;Manuscrit Orgues de Seine-Saint-Denis;112;113;;;;;;;;;;;;;;
ABBEVILLE;église Notre-Dame de la Chapelle;Église Notre-Dame de la Chapelle;Somme;;;;;Orgues de Picardie -- Somme;13;14;;;;;;;;;;;;;;
ABBEVILLE;église Saint-Gilles;Saint-Gilles [eglise];Somme;;;;;Orgues de Picardie -- Somme;15;16;;;;;;;;;;;;;;
ABBEVILLE;église Saint-Jacques;Saint-Jacques [eglise];Somme;;;;;Orgues de Picardie -- Somme;17;18;;;;;;;;;;;;;;
ABBEVILLE;église Saint-Wulfran;Saint-Wulfran [eglise];Somme;;;;;Orgues de Picardie -- Somme;19;20;;;;;;;;;;;;;;
ABBEVILLE;Prieuré Saint-Pierre;Saint-Pierre [prieure];Somme;;;;;Orgues de Picardie -- Somme;21;22;;;;;;;;;;;;;;
Abbeville;église Saint-Sépulchre;Saint-Sépulchre [eglise];Somme;;;;;;;;;;;;;;;;;;;;;
AILLY-LE-HAUT-CLOCHER;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Somme;;;;;Orgues de Picardie -- Somme;23;24;;;;;;;;;;;;;;
AILLY-SUR-NOYE;église Saint-Martin;Saint-Martin [eglise];Somme;;;;G.O.;Orgues de Picardie -- Somme;25;26;;;;;;;;;;;;;;
AILLY-SUR-NOYE;église Saint-Martin;Saint-Martin [eglise];Somme;;;;Orgue d'accompagnement;Orgues de Picardie -- Somme;27;28;;;;;;;;;;;;;;
ALBERT;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];Somme;;;;G.O.;Orgues de Picardie -- Somme;29;30;;;;;;;;;;;;;;
ALBERT;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];Somme;;;;O.C.;Orgues de Picardie -- Somme;31;32;;;;;;;;;;;;;;
ALLERY;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];Somme;;;;;Orgues de Picardie -- Somme;33;34;;;;;;;;;;;;;;
AMIENS;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;;;G.O.;Orgues de Picardie -- Somme;35;38;;;;;;;;;;;;;;
AMIENS;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;;;O.C.;Orgues de Picardie -- Somme;39;40;;;;;;;;;;;;;;
AMIENS;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;;;Orgue de la Chapelle d'hiver;Orgues de Picardie -- Somme;41;42;;;;;;;;;;;;;;
AMIENS;conservatoire National de Région;Conservatoire National de Région;Somme;;;;;Orgues de Picardie -- Somme;43;44;;;;;;;;;;;;;;
AMIENS;église Saint-Pierre de Montières;Saint-Pierre de Montières [eglise];Somme;;;Montières;;Orgues de Picardie -- Somme;45;46;;;;;;;;;;;;;;
AMIENS;église du Sacré-Cœur;du Sacré-CœUr [eglise];Somme;;;;;Orgues de Picardie -- Somme;47;48;;;;;;;;;;;;;;
AMIENS;église Saint-Acheul;Saint-Acheul [eglise];Somme;;;;;Orgues de Picardie -- Somme;49;58;;;;;;;;;;;;;;
AMIENS;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];Somme;;;;;Orgues de Picardie -- Somme;59;80;;;;;;;;;;;;;;
AMIENS;église Sainte-Thérèse;Sainte-Thérèse [eglise];Somme;;;;;Orgues de Picardie -- Somme;81;52;;;;;;;;;;;;;;
AMIENS;église Saint-Firmin;Saint-Firmin [eglise];Somme;;;;;Orgues de Picardie -- Somme;53;54;;;;;;;;;;;;;;
AMIENS;église Saint-Jacques;Saint-Jacques [eglise];Somme;;;;;Orgues de Picardie -- Somme;55;60;;;;;;;;;;;;;;
AMIENS;église Saint-Leu;Saint-Leu [eglise];Somme;;;;;Orgues de Picardie -- Somme;61;64;;;;;;;;;;;;;;
AMIENS;église Saint-Martin;Saint-Martin [eglise];Somme;;;;G.O.;Orgues de Picardie -- Somme;65;68;;;;;;;;;;;;;;
AMIENS;église Saint-Martin;Saint-Martin [eglise];Somme;;;;O.C.;Orgues de Picardie -- Somme;69;70;;;;;;;;;;;;;;
AMIENS;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;G.O.;Orgues de Picardie -- Somme;71;74;;;;;;;;;;;;;;
AMIENS;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;O.C.;;;;;;;;;;;;;;;;;
AMIENS;église Saint-Rémy;Saint-Rémy [eglise];Somme;;;;;Orgues de Picardie -- Somme;75;78;;;;;;;;;;;;;;
AMIENS;église Salnt-Roch;Salnt-Roch [eglise];Somme;;;;;Orgues de Picardie -- Somme;79;82;;;;;;;;;;;;;;
AMIENS;Institution Sainte-Clotilde;Sainte-Clotilde [institution];Somme;;;;;Orgues de Picardie -- Somme;83;84;;;;;;;;;;;;;;
AMIENS;Maison de Retraite Marthe-et-Marie;Maison de Retraite Marthe-Et-Marie;Somme;;;;;Orgues de Picardie -- Somme;85;92;;;;;;;;;;;;;;
ARGOULES;abbaye de Valloires;Abbaye de Valloires;Somme;;;;;Orgues de Picardie -- Somme;87;90;;;;;;;;;;;;;;
AULT;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;;Orgues de Picardie -- Somme;91;92;;;;;;;;;;;;;;
AUTHIE;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;;Orgues de Picardie -- Somme;93;94;;;;;;;;;;;;;;
beauquesne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;;;;Orgues de Picardie -- Somme;95;96;;;;;;;;;;;;;;
BEAUVAL;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;;;;Orgues de Picardie -- Somme;97;98;;;;;;;;;;;;;;
BELLANCOURT;église Saint-Firmin;Saint-Firmin [eglise];Somme;;;;;Orgues de Picardie -- Somme;99;100;;;;;;;;;;;;;;
BERNAVILLE;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];Somme;;;;;Orgues de Picardie -- Somme;101;102;;;;;;;;;;;;;;
BOUZINCOURT;église Saint-Honoré;Saint-Honoré [eglise];Somme;;;;;Orgues de Picardie -- Somme;103;104;;;;;;;;;;;;;;
BOVELLES;église Notre-Dame;Notre-Dame [eglise];Somme;;;;;Orgues de Picardie -- Somme;105;106;;;;;;;;;;;;;;
BOVES;église Notre-Dame;Notre-Dame [eglise];Somme;;;;;Orgues de Picardie -- Somme;107;108;;;;;;;;;;;;;;
BRAY-SUR-SOMME;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;;;;Orgues de Picardie -- Somme;109;110;;;;;;;;;;;;;;
Briquemesnil-Floxicourt;église Saint-Martin;Saint-Martin [eglise];Somme;;;BRIQUEMESNIL;;Orgues de Picardie -- Somme;111;112;;;;;;;;;;;;;;
CAIX;église de la Sainte-Croix;de la Sainte-Croix [eglise];Somme;;;;;Orgues de Picardie -- Somme;113;114;;;;;;;;;;;;;;
CAYEUX-SUR-MER;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;;Orgues de Picardie -- Somme;115;120;;;;;;;;;;;;;;
CLéRY-SUR-SOMME;église Saint-Martin;Saint-Martin [eglise];Somme;;;;;Orgues de Picardie -- Somme;119;120;;;;;;;;;;;;;;
COCQUEREL;église Saint-Martin;Saint-Martin [eglise];Somme;;;;;Orgues de Picardie -- Somme;121;122;;;;;;;;;;;;;;
CONTY;église Saint-Antoine;Saint-Antoine [eglise];Somme;;;;;Orgues de Picardie -- Somme;123;124;;;;;;;;;;;;;;
CRéCY-EN-PONTHIEU;église Saint-Séverin;Saint-Séverin [eglise];Somme;;;;;Orgues de Picardie -- Somme;125;128;;;;;;;;;;;;;;
CROIX-MOLIGNEAUX;église Saint-Médard;Saint-Médard [eglise];Somme;;;;;Orgues de Picardie -- Somme;129;130;;;;;;;;;;;;;;
DOMART-EN-PONTHIEU;église Saint-Médard;Saint-Médard [eglise];Somme;;;;;Orgues de Picardie -- Somme;131;132;;;;;;;;;;;;;;
DOULLENS;église Notre-Dame;Notre-Dame [eglise];Somme;;;;;Orgues de Picardie -- Somme;133;136;;;;;;;;;;;;;;
epehy;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;;;;Orgues de Picardie -- Somme;137;138;;;;;;;;;;;;;;
ERCHEU;église Saint-Médard;Saint-Médard [eglise];Somme;;;;;Orgues de Picardie -- Somme;139;188;;;;;;;;;;;;;;
OISEMONT;église Saint-Martin;Saint-Martin [eglise];Somme;;;;;Orgues de Picardie -- Somme;189;190;;;;;;;;;;;;;;
OMIéCOURT;église Saint-Médard;Saint-Médard [eglise];Somme;;;;;Orgues de Picardie -- Somme;191;192;;;;;;;;;;;;;;
ORESMAUX;église Sainte-Thérèse;Sainte-Thérèse [eglise];Somme;;;;;Orgues de Picardie -- Somme;193;194;;;;;;;;;;;;;;
PéRONNE;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;;;G.O.;Orgues de Picardie -- Somme;195;196;;;;;;;;;;;;;;
PéRONNE;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;;;O.C.;Orgues de Picardie -- Somme;197;198;;;;;;;;;;;;;;
POIX-DE-PICARDIE;église Saint-Denis;Saint-Denis [eglise];Somme;;;;;Orgues de Picardie -- Somme;199;200;;;;;;;;;;;;;;
QUEND;église Saint-Vast;Saint-Vast [eglise];Somme;;;;;Orgues de Picardie -- Somme;201;202;;;;;;;;;;;;;;
ROSIèRES-EN-SANTERRE;église Saint-Omer;Saint-Omer [eglise];Somme;;;;;Orgues de Picardie -- Somme;203;204;;;;;;;;;;;;;;
ROYE;église Saint-Pierre;Saint-Pierre [eglise];Somme;;;;;Orgues de Picardie -- Somme;205;206;;;;;;;;;;;;;;
RUE;église Saint-Wulphy;Saint-Wulphy [eglise];Somme;;;;;Orgues de Picardie -- Somme;207;208;;;;;;;;;;;;;;
SAINT-RIQUIER;abbatiale de Saint-Riquier;Abbatiale de Saint-Riquier;Somme;;;;;Orgues de Picardie -- Somme;209;212;;;;;;;;;;;;;;
SAINT-SAUFLIEU;église Saint-Denis;Saint-Denis [eglise];Somme;;;;;Orgues de Picardie -- Somme;213;214;;;;;;;;;;;;;;
SAINT-VALERY-SUR-SOMME;église Saint-Martin;Saint-Martin [eglise];Somme;;;;;Orgues de Picardie -- Somme;215;218;;;;;;;;;;;;;;
SENARPONT;église Saint-Denis;Saint-Denis [eglise];Somme;;;;;Orgues de Picardie -- Somme;219;220;;;;;;;;;;;;;;
SENLIS-LE-SEC;église Saint-Martin;Saint-Martin [eglise];Somme;;;;;Orgues de Picardie -- Somme;221;222;;;;;;;;;;;;;;
