Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-63113-C.FER-SACRE--X;Clermont-Ferrand;église du Sacré-Cœur;du Sacré-Cœur [église];NOM_EDIFICE_STANDARD;SACRE-;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;310-312;63.08;;;;;45.771981556410246;3.0994219102564102;way;67552919;45.771981556410246;3.0994219102564102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-NDPORT-X;Clermont-Ferrand;église Notre-Dame-du-Port;Notre-Dame-du-Port [église];NOM_EDIFICE_STANDARD;NDPORT;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;307-309;63.07;;;;;45.78034400;3.08855860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-EGLISE-X;Clermont-Ferrand;église Réformée;[église réformée];NOM_EDIFICE_NON_STANDARD;EGLISE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;345-346;63.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STJEAN-X;Clermont-Ferrand;église Sainte-Jeanne-d'Arc;Sainte-Jeanne-d'Arc [église];NOM_EDIFICE_STANDARD;STJEAN;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;329-331;63.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STEUTR-X;Clermont-Ferrand;église Saint-Eutrope;Saint-Eutrope [église];NOM_EDIFICE_STANDARD;STEUTR;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;313-314;63.09;;;;;45.78187638030305;3.082249426515151;way;67372652;45.78187638030305;3.082249426515151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STGENE-X;Clermont-Ferrand;église Saint-Genès-les-Carmes;Saint-Genès-les-Carmes [église];NOM_EDIFICE_STANDARD;STGENE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;315-319,364;63.10;;;;;" évêque)""""";45.77670670;;;;;;;;;;;;;;;PM63001958,PM63000327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STJOSE-X;Clermont-Ferrand;église Saint-Joseph;Saint-Joseph [église];NOM_EDIFICE_STANDARD;STJOSE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;320-324;63.11;;;;;45.780004410447766;3.098367319402984;way;67373228;45.780004410447766;3.098367319402984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STPIER-X;Clermont-Ferrand;église Saint-Pierre-les-Minimes;Saint-Pierre-les-Minimes [église];NOM_EDIFICE_STANDARD;STPIER;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;325-328,382;63.12;;;;;45.77652100;3.08170100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-JEUNES-X;Clermont-Ferrand;Institution des Jeunes Aveugles;des Jeunes Aveugles [institution];NOM_EDIFICE_NON_STANDARD;JEUNES;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;336-338;63.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-STALYR-X;Clermont-Ferrand;Institution Sainte-Alyre;Sainte-Alyre [institution];NOM_EDIFICE_STANDARD;STALYR;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;342-344;63.18;;;;;45.78344710;3.08230770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63178-ISSOI-STAUST-X;Issoire;église Saint-Austremoine;Saint-Austremoine [église];NOM_EDIFICE_STANDARD;STAUST;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63178;Issoire;;;;Orgues d'Auvergne;347-350;63.20;;;;;45.54372780;3.25001520;;;;;;;;;;;;;;;PM63001960,PM63000506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63236-M.DOR-EGLISE-1;Mont-Dore;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63236;Mont-Dore;;;1;Orgues d'Auvergne;351-352;63.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63236-M.DOR-EGLISE-2;Mont-Dore;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63236;Mont-Dore;;;2;Orgues d'Auvergne;353-354;63.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63300-RIOMM-NDMART-X;Riom;église Notre-Dame-du-Marthuret;Notre-Dame-du-Marthuret [église];NOM_EDIFICE_STANDARD;NDMART;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63300;Riom;;;;Orgues d'Auvergne;359-362,365;63.24;;;;;45.89235180;3.11336760;;;;;;;;;;;;;;;PM63001961,PM63001495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63300-RIOMM-STAMAB-X;Riom;église Saint-Amable;Saint-Amable [église];NOM_EDIFICE_STANDARD;STAMAB;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63300;Riom;;;;Orgues d'Auvergne;355-358;63.23;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;PM63001498,PM63001962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63308-ROYAT-SACRE--X;Royat;Chapelle du Sacré-Cœur;du Sacré-Cœur [chapelle];NOM_EDIFICE_STANDARD;SACRE-;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63308;Royat;;;;Orgues d'Auvergne;366-368;63.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63308-ROYAT-STLEGE-X;Royat;église Saint-Léger;Saint-Léger [église];NOM_EDIFICE_STANDARD;STLEGE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63308;Royat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63283-PTAUM-STMICH-X;Pontaumur;église Saint-Michel;Saint-Michel [église];NOM_EDIFICE_STANDARD;STMICH;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63283;Pontaumur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63315-SSTAL-RANDOL-X;Saint-Amant-Tallende;Abbaye de Randol;de Randol [abbaye];NOM_EDIFICE_NON_STANDARD;RANDOL;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63315;Saint-Amant-Tallende;;;;Orgues d'Auvergne;369-371;63.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63380-SSNEC-EGLISE-X;Saint-Nectaire;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63380;Saint-Nectaire;;;;Orgues d'Auvergne;372-373;63.27;;;;;45.58941730;2.99327860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63396-SSSAT-NDAME.-X;Saint-Saturnin;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63396;Saint-Saturnin;;;;Orgues d'Auvergne;374-376;63.28;;;;;45.66007830434783;3.0934970869565213;way;151114891;45.66007830434783;3.0934970869565213;;;;;;;;;;;PM63001963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63426-TAUVE-EGLISE-X;Tauves;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63426;Tauves;;;;Orgues d'Auvergne;377-378;63.29;;;;;45.55942750;2.62207020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63430-THIER-ECOLE -X;Thiers;École de Musique;[école de musique];NOM_EDIFICE_NON_STANDARD;ECOLE ;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63430;Thiers;;;;Orgues d'Auvergne;386-387;63.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63430-THIER-STGENE-X;Thiers;église Saint-Genès;Saint-Genès [église];NOM_EDIFICE_STANDARD;STGENE;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63430;Thiers;;;;Orgues d'Auvergne;379-381,383-385;63.30;;;;;45.853349717910454;3.548397329850746;way;51700726;45.853349717910454;3.548397329850746;;;;;;;;;;;PM63001964,PM63001392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64024-ANGLE-NDREFU-X;Anglet;Notre-Dame du Refuge;Notre-Dame du Refuge;NOM_EDIFICE_STANDARD;NDREFU;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64024;Anglet;;;;Les orgues des Pyrénées-Atlantiques;déc-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64024-ANGLE-STBERN-X;Anglet;église Sainte-Bernadette;Sainte-Bernadette [église];NOM_EDIFICE_STANDARD;STBERN;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64024;Anglet;;;;Les orgues des Pyrénées-Atlantiques;14-15;;;;;;43.48624700;-1.53542650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64024-ANGLE-STMARI-X;Anglet;église Sainte-Marie;Sainte-Marie [église];NOM_EDIFICE_STANDARD;STMARI;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64024;Anglet;;;;Les orgues des Pyrénées-Atlantiques;18-19;;;;;;43.49513510;-1.53469890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64024-ANGLE-STLEON-X;Anglet;église Saint-Léon;Saint-Léon [église];NOM_EDIFICE_STANDARD;STLEON;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64024;Anglet;;;;Les orgues des Pyrénées-Atlantiques;16-17;;;;;;43.48140200;-1.51469900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64062-ARUDY-STGERM-X;Arudy;église Saint-Germain;Saint-Germain [église];NOM_EDIFICE_STANDARD;STGERM;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64062;Arudy;;;;Les orgues des Pyrénées-Atlantiques;99-100;;;;;;43.10577530555556;-0.4278369722222222;way;230430240;43.10577530555556;-0.4278369722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64065-ASCAI-NDASSO-X;Ascain;église Notre-Dame-de-l'Assomption;Notre-Dame-de-l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64065;Ascain;;;;Les orgues des Pyrénées-Atlantiques;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64086-AYHER-STPIER-X;Ayherre;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64086;Ayherre;;;;Les orgues des Pyrénées-Atlantiques;20;;;;;;43.39183780;-1.25390980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64093-BARCU-ASCENS-X;Barcus;église de l'Ascension;de l'Ascension [église];NOM_EDIFICE_NON_STANDARD;ASCENS;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64093;Barcus;;;;Les orgues des Pyrénées-Atlantiques;21-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-NDAME.-C;Bayonne;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;O.C.;Les orgues des Pyrénées-Atlantiques;23-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-NDAME.-T;Bayonne;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;G.O.;Les orgues des Pyrénées-Atlantiques;25-26;;;;;;;;;;;;;;;;;;;;;;PM64000903,PM64000461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-STBERN-X;Bayonne;Collège Saint-Bernard;Saint-Bernard [collège];NOM_EDIFICE_STANDARD;STBERN;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;33-34;;;;;;43.50608400;-1.48549200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-MUSIQU-X;Bayonne;Conservatoire de Musique;de Musique [conservatoire];NOM_EDIFICE_NON_STANDARD;MUSIQU;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;37-38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-GRAND -X;Bayonne;Grand Séminaire;[grand séminaire];NOM_EDIFICE_NON_STANDARD;GRAND ;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;35-36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-PENSIO-X;Bayonne;Pensionnat Largenté;Pensionnat Largenté;NOM_EDIFICE_NON_STANDARD;PENSIO;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;37-38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-STANDR-X;Bayonne;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;27-28;;;;;;43.49034070;-1.47145040;;;;;;;;;;;;;;;,PM64000906,PM64000905,PM64000904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-STESPR-X;Bayonne;église Saint-Esprit;Saint-Esprit [église];NOM_EDIFICE_STANDARD;STESPR;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;29-30;;;;;;43.49807132631579;-1.4564186631578948;way;72702015;43.49807132631579;-1.4564186631578948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64102-BAYON-STETIE-X;Bayonne;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64102;Bayonne;;;;Les orgues des Pyrénées-Atlantiques;31-32;;;;;;43.50306629999999;-1.464069103278689;way;72681459;43.50306629999999;-1.464069103278689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64108-BELLO-TEMPLE-X;Bellocq;Temple;[temple];NOM_EDIFICE_NON_STANDARD;TEMPLE;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64108;Bellocq;;;;Les orgues des Pyrénées-Atlantiques;101-102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64122-BIARR-STCHAR-X;Biarritz;église Saint-Charles;Saint-Charles [église];NOM_EDIFICE_STANDARD;STCHAR;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64122;Biarritz;;;;Les orgues des Pyrénées-Atlantiques;39-40;;;;;;43.484980300000004;-1.5515419714285714;way;71985578;43.484980300000004;-1.5515419714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64122-BIARR-STEUGE-X;Biarritz;église Sainte-Eugénie;Sainte-Eugénie [église];NOM_EDIFICE_STANDARD;STEUGE;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64122;Biarritz;;;;Les orgues des Pyrénées-Atlantiques;41-42;;;;;;43.48615303414634;-1.5550273390243903;way;72022845;43.48615303414634;-1.5550273390243903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64122-BIARR-STJOSE-X;Biarritz;église Saint-Joseph;Saint-Joseph [église];NOM_EDIFICE_STANDARD;STJOSE;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64122;Biarritz;;;;Les orgues des Pyrénées-Atlantiques;43-44;;;;;;43.4807388034483;-1.5611422034482754;way;71975873;43.4807388034483;-1.5611422034482754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64122-BIARR-STMART-X;Biarritz;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64122;Biarritz;;;;Les orgues des Pyrénées-Atlantiques;45-46;;;;;;43.47416296956522;-1.555440034782609;way;71981769;43.47416296956522;-1.555440034782609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64125-BIDAR-ASSOMP-X;Bidart;église de l'Assomption de la Sainte-Vierge;de l'Assomption de la Sainte-Vierge [église];NOM_EDIFICE_NON_STANDARD;ASSOMP;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64125;Bidart;;;;Les orgues des Pyrénées-Atlantiques;47-48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64132-BIZAN-STMAGN-X;Bizanos;église Sainte-Magne;Sainte-Magne [église];NOM_EDIFICE_STANDARD;STMAGN;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64132;Bizanos;;;;Les orgues des Pyrénées-Atlantiques;107-108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64140-BOUCA-NDAUXI-X;Boucau;église Notre-Dame-Auxiliatrice;Notre-Dame-Auxiliatrice [église];NOM_EDIFICE_STANDARD;NDAUXI;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64140;Boucau;;;;Les orgues des Pyrénées-Atlantiques;49-50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64160-C.BAI-STLAUR-X;Cambo-les-Bains;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64160;Cambo-les-Bains;;;;Les orgues des Pyrénées-Atlantiques;51-52;;;;;;43.363103790000004;-1.4031706499999999;way;738638178;43.363103790000004;-1.4031706499999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64189-CIBOU-STVINC-X;Ciboure;église Saint-Vincent;Saint-Vincent [église];NOM_EDIFICE_STANDARD;STVINC;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64189;Ciboure;;;;Les orgues des Pyrénées-Atlantiques;53-54;;;;;;43.38549703448277;-1.6683165517241383;way;72602878;43.38549703448277;-1.6683165517241383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64249-GUETH-STNICO-X;Guéthary;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64249;Guéthary;;;;Les orgues des Pyrénées-Atlantiques;55-56;;;;;;43.41837268888888;-1.605189566666667;way;71288063;43.41837268888888;-1.605189566666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64256-HASPA-STJEAN-X;Hasparren;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64256;Hasparren;;;;Les orgues des Pyrénées-Atlantiques;57-58;;;;;;43.384169777777785;-1.3049181259259257;way;74244783;43.384169777777785;-1.3049181259259257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64260-HENDA-STANNE-X;Hendaye;église Sainte-Anne;Sainte-Anne [église];NOM_EDIFICE_STANDARD;STANNE;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64260;Hendaye;;;;Les orgues des Pyrénées-Atlantiques;59-60;;;;;;43.35938760;-1.77593980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64260-HENDA-STVINC-X;Hendaye;église Saint-Vincent;Saint-Vincent [église];NOM_EDIFICE_STANDARD;STVINC;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64260;Hendaye;;;;Les orgues des Pyrénées-Atlantiques;61-62;;;;;;43.35938760;-1.77593980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64284-JURAN-STMARI-X;Jurançon;église Sainte-Marie;Sainte-Marie [église];NOM_EDIFICE_STANDARD;STMARI;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64284;Jurançon;;;;Les orgues des Pyrénées-Atlantiques;109-110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64317-LARRE-STMART-X;Larressore;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64317;Larressore;;;;Les orgues des Pyrénées-Atlantiques;63-64;;;;;;43.37201219615383;-1.4356180384615382;way;81841986;43.37201219615383;-1.4356180384615382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64335-LESCA-NDASSO-X;Lescar;Cathédrale Notre-Dame-de-l’Assomption;Notre-Dame-de-L’Assomption [cathédrale];NOM_EDIFICE_STANDARD;NDASSO;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64335;Lescar;;;;Les orgues des Pyrénées-Atlantiques;111-112;;;;;;;;;;;;;;;;;;;;;;PM64000908,PM64000245,PM64000250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64336-LESCU-STEULA-X;Lescun;église Sainte-Eulalie;Sainte-Eulalie [église];NOM_EDIFICE_STANDARD;STEULA;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64336;Lescun;;;;Les orgues des Pyrénées-Atlantiques;114;;;;;;42.934706066666664;-0.6330611000000002;way;228378295;42.934706066666664;-0.6330611000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64339-L.BET-STMICH-X;Lestelle-Bétharram;Chapelle Saint-Michel de Garricoits;Saint-Michel de Garricoits [chapelle];NOM_EDIFICE_STANDARD;STMICH;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64339;Lestelle-Bétharram;;;;Les orgues des Pyrénées-Atlantiques;101-106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64339-L.BET-NDAME.-X;Lestelle-Bétharram;Notre-Dame;Notre-Dame;NOM_EDIFICE_STANDARD;NDAME.;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64339;Lestelle-Bétharram;;;;Les orgues des Pyrénées-Atlantiques;103-104;;;;;;;;;;;;;;;;;;;;;;PM64000266,PM64000909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64353-L.JUZ-STMART-X;Louvie-Juzon;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64353;Louvie-Juzon;;;;Les orgues des Pyrénées-Atlantiques;115-116;;;;;;43.08663421621623;-0.4177371621621623;way;284747125;43.08663421621623;-0.4177371621621623;;;;;;;;;;;PM64000910,PM64000280,PM64000278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64371-M.LIC-STJEAN-X;Mauléon-Licharre;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64371;Mauléon-Licharre;;;;Les orgues des Pyrénées-Atlantiques;65-66;;;;;;43.22076580;-0.88930420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64393-MONEI-STGIRO-X;Monein;église Saint-Girons;Saint-Girons [église];NOM_EDIFICE_STANDARD;STGIRO;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64393;Monein;;;;Les orgues des Pyrénées-Atlantiques;117-118;;;;;;43.32239260666668;-0.5793530822222221;way;66071814;43.32239260666668;-0.5793530822222221;;;;;;;;;;;PM64000911,PM64000913,PM64000912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64416-NAVAR-STGERM-X;Navarrenx;église Saint-Germain;Saint-Germain [église];NOM_EDIFICE_STANDARD;STGERM;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64416;Navarrenx;;;;Les orgues des Pyrénées-Atlantiques;119-120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-64417-NAYYY-STVINC-X;Nay;église Saint-Vincent;Saint-Vincent [église];NOM_EDIFICE_STANDARD;STVINC;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;64417;Nay;;;;Les orgues des Pyrénées-Atlantiques;121-122;;;;;;43.18094642592592;-0.2620915185185185;way;275418944;43.18094642592592;-0.2620915185185185;;;;;;;;;;;PM64000914,PM64000343,PM64000345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
