Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-08362-RETHE-STNICO1-X;Rethel;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Ardennes;08;Grand Est;08362;Rethel;;;;;;;;;;;49.50856360;4.36632290;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054093&LGE=FR&LIJST=lang;;;;d;Müller Erwin (1965);IIIP/14;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054093&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08363-REVIN-NDAMEV1-X;Revin;église Abbatiale Notre-Dame (abbatiale des dominicains);Notre-Dame;église abbatiale;NDAMEV;Ardennes;08;Grand Est;08363;Revin;;;;;;;;;;;49.94387580;4.63533630;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055343&LGE=FR&LIJST=lang;;;;d;Déjardin Émile (1875);IIP/29;;;;PM08000928;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055343&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08367-ROCRO-STNICO1-X;Rocroi;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Ardennes;08;Grand Est;08367;Rocroi;;;;;;;;;;;49.92491070;4.52078630;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025707&LGE=FR&LIJST=lang;;;;d;Renault Clovis & Pol (1932);IIP/17;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025707&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-STCHAR1-T;Sedan;église Saint-Charles-Borromée;Saint-Charles-Borromée;église;STCHAR;Ardennes;08;Grand Est;08409;Sedan;;;G.O.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054094&LGE=FR&LIJST=lang;;;;d;Merklin Joseph (1899);IIIP/34;;;;PM08000707,PM08000708,PM08000709;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054094&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-STCHAR1-C;Sedan;église Saint-Charles-Borromée;Saint-Charles-Borromée;église;STCHAR;Ardennes;08;Grand Est;08409;Sedan;;;O.C.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054292&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (ca. 1980);IIP/12;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054292&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-STLEGE1-X;Sedan;église Saint-Léger;Saint-Léger;église;STLEGE;Ardennes;08;Grand Est;08409;Sedan;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025709&LGE=FR&LIJST=lang;;;;dp;Koenig Yves (1990);IIIP/37;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025709&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-STLEGE1-C;Sedan;église Saint-Léger;Saint-Léger;église;STLEGE;Ardennes;08;Grand Est;08409;Sedan;;;O.C.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054291&LGE=FR&LIJST=lang;;;;dp;Peter Friedrich (1997);I/5;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054291&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-STVINC1-C;Sedan;église Saint-Vincent-de-Paul;Saint-Vincent-de-Paul;église;STVINC;Ardennes;08;Grand Est;08409;Sedan;;;O.C.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054293&LGE=FR&LIJST=lang;;;;d;Johannes Führer Münchner Orgelbau (1989);IP/6;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054293&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08409-SEDAN-TEMPLE1-X;Sedan;Temple Réformé;;temple réformé;TEMPLE;Ardennes;08;Grand Est;08409;Sedan;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025708&LGE=FR&LIJST=lang;;;;d;Merklin Joseph (1898);IIP/13;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025708&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08420-S_PET-STNICO1-X;Signy-le-Petit;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Ardennes;08;Grand Est;08420;Signy-le-Petit;;;;;;;;;;;49.90352960;4.27849770;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025710&LGE=FR&LIJST=lang;;;;d;Renault Clovis & Pol (1854);IIP/19;;;;PM08000704,PM08000534;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025710&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08458-TOURT-STBRIC1-X;Tourteron;église Saint-Brice;Saint-Brice;église;STBRIC;Ardennes;08;Grand Est;08458;Tourteron;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055346&LGE=FR&LIJST=lang;;;;d;Jacquot, Théodore & Fils (1929);Ip/8;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055346&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08461-VANDY-STREMY1-X;Vandy;église Saint-Rémy;Saint-Rémy;église;STREMY;Ardennes;08;Grand Est;08461;Vandy;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055347&LGE=FR&LIJST=lang;;;;d;Van de Cauter, Jean & Michel-Merklin & Kuhn (1958);IP/7;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055347&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08469-VENDR-STMART1-X;Vendresse;église Saint-Martin;Saint-Martin;église;STMART;Ardennes;08;Grand Est;08469;Vendresse;;;;;;;;;;;49.60308360;4.79555420;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055529&LGE=FR&LIJST=lang;;;;dp;Borraut,  Michel (1707);Ip/8;;;;,PM08000771;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055529&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08490-VOUZI-STMAUR1-X;Vouziers;église Saint-Maurille;Saint-Maurille;église;STMAUR;Ardennes;08;Grand Est;08490;Vouziers;;;;;;;;;;;49.39748298;4.70402280;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025711&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (ca. 1905);IIP/11;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025711&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08490-VOUZI-STANTO1-X;Vouziers;église Saint Antoine;Saint-Antoine;église;STANTO;Ardennes;08;Grand Est;08490;Vouziers;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2014866&LGE=FR&LIJST=lang;;;;;Chataîgne (1782); ;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2014866&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08491-V_BOI-STPIER1-X;Vrigne aux Bois;église Saint-Pierre-aux-Liens;Saint-Pierre-Aux-Liens;église;STPIER;Ardennes;08;Grand Est;08491;Vrigne aux Bois;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054337&LGE=FR&LIJST=lang;;;;d;Merklin,  Joseph (1912);IIP/23;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054337&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59014-ANZIN-STBARB1-X;Anzin;Église Sainte-Barbe;Sainte-Barbe;église;STBARB;Nord;59;Hauts-de-France;59014;Anzin;;;;;;;;;;;50.37101370;3.50507380;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2052579&LGE=FR&LIJST=lang;;;;;; ;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2052579&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59090-BONDU-SCOEUR1-X;Bondues;Pensionnat des Dames du Sacré-Cœur, Chapelle;Pensionnat-des-Dames-du-Sacré-Cœur,-Chapelle;None;SCOEUR;Nord;59;Hauts-de-France;59090;Bondues;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027889&LGE=FR&LIJST=lang;;;;;Roethinger, Etablissements E.-A. (1967);IIP/19;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027889&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59106-BOUVI-STPIER1-X;Bouvines;Eglise Saint-Pierre;Saint-Pierre;église;STPIER;Nord;59;Hauts-de-France;59106;Bouvines;;;;;;;;;;;50.57858560;3.18705360;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059135&LGE=FR&LIJST=lang;;;dp;;Mutin-Cavaillé-Coll (1911);IIP/19;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059135&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59122-CAMBR-NDGRAC1-X;Cambrai;Cathédrale Notre-Dame-de-Grâce;Notre-Dame-de-Grâce;cathédrale;NDGRAC;Nord;59;Hauts-de-France;59122;Cambrai;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001546&LGE=FR&LIJST=lang;;;dp;;Schyven & Cie., Pierre (1897);IIIP/49;;;;PM59001876,PM59001875;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001546&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59122-CAMBR-NDGRAC1-C;Cambrai;Cathédrale Notre-Dame-de-Grâce;Notre-Dame-de-Grâce;cathédrale;NDGRAC;Nord;59;Hauts-de-France;59122;Cambrai;;;O.C.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2020072&LGE=FR&LIJST=lang;;;dp;;Convers, Auguste (1936);IIP/18;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2020072&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59122-CAMBR-STGERY1-X;Cambrai;Église Saint-Géry;Saint-Géry;église;STGERY;Nord;59;Hauts-de-France;59122;Cambrai;;;;;;;;;;;50.17652187;3.23048110;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027850&LGE=FR&LIJST=lang;;;dp;;Merklin, Joseph (1866);IIIP/40;;;;,PM59001877,PM59001878;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027850&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59122-CAMBR-STLOUI1-X;Cambrai;Église Saint-Louis;Saint-Louis;église;STLOUI;Nord;59;Hauts-de-France;59122;Cambrai;;;;;;;;;;;50.16950093;3.24559458;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051344&LGE=FR&LIJST=lang;;;d;;Mutin-Cavaillé-Coll (ca. 1900);IIP/15 (13);;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051344&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59139-CAUDR-STMAXE1-X;Caudry;Église Sainte-Maxellende;Sainte-Maxellende;église;STMAXE;Nord;59;Hauts-de-France;59139;Caudry;;;;;;;;;;;50.12402380;3.40898090;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027898&LGE=FR&LIJST=lang;;;d;;Mutin, Charles (1913);IIP/12;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027898&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59163-CROIX-STMART1-X;Croix;Église Saint-Martin;Saint-Martin;église;STMART;Nord;59;Hauts-de-France;59163;Croix;;;;;;;;;;;50.67586130;3.14920010;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051345&LGE=FR&LIJST=lang;;;dp;;Grammet, Jean (ca. 1900?);IIP/22;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051345&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59168-CYSOI-SSC-ED1-X;Cysoing;Église Saint-Calixte & Saint Evrard;Saint-Calixte-&-Saint-Evrard;église;SSC-ED;Nord;59;Hauts-de-France;59168;Cysoing;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059136&LGE=FR&LIJST=lang;;;d;;Merklin-Schütze, maison (1870);IIP/12;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059136&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59173-DEULE-STSYMP1-X;Deûlémont;Église Saint-Symphorien;Saint-Symphorien;église;STSYMP;Nord;59;Hauts-de-France;59173;Deûlémont;;;;;;;;;;;50.73461720;2.94540670;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033961&LGE=FR&LIJST=lang;;;d;;Coupleux Frères (1924);IIP/8;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033961&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-MUSIQU1-X;Douai;Conservatoire de Musique à Rayonnement Régional;de-Musique-À-Rayonnement-Régional;conservatoire;MUSIQU;Nord;59;Hauts-de-France;59178;Douai;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056261&LGE=FR&LIJST=lang;;;d;;Muhleisen, Ernest (1986);IIP/10;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056261&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-STPIER1-T;Douai;Ancienne collégiale Saint-Pierre;Saint-Pierre;ancienne collégiale;STPIER;Nord;59;Hauts-de-France;59178;Douai;;;G.O.;;;;;;;;50.37016800;3.08030290;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001527&LGE=FR&LIJST=lang;;;dp;;Mutin, Charles (1922);IVP/67 (66);;;;PM59001887,PM59000417,PM59001886;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001527&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-STPIER1-C;Douai;Ancienne collégiale Saint-Pierre;Saint-Pierre;ancienne collégiale;STPIER;Nord;59;Hauts-de-France;59178;Douai;;;O.C.;;;;;;;;50.37016800;3.08030290;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2007338&LGE=FR&LIJST=lang;;;dp;;Merklin, Joseph (1856);Ip/9;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2007338&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-NDAMEV1-X;Douai;Église Notre-Dame;Notre-Dame;église;NDAMEV;Nord;59;Hauts-de-France;59178;Douai;;;;;;;;;;;50.36658300;3.08552900;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2002438&LGE=FR&LIJST=lang;;;dp;;Muhleisen, Ernest (1981);IIP/29;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2002438&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-STJACQ1-X;Douai;Église Saint-Jacques;Saint-Jacques;église;STJACQ;Nord;59;Hauts-de-France;59178;Douai;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2009934&LGE=FR&LIJST=lang;;;dp;;Schyven & Cie., Pierre (1880);IIIP/44;;;;,PM59001888,PM59001889,PM59006999;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2009934&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59178-DOUAI-INSITU1-X;Douai;Insitution Saint-Jean;Insitution-Saint-Jean;None;INSITU;Nord;59;Hauts-de-France;59178;Douai;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2009935&LGE=FR&LIJST=lang;;;;;; ;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2009935&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59196-E_WEP-STMART1-X;Ennetières-en-Weppes;Église Saint-Martin;Saint-Martin;église;STMART;Nord;59;Hauts-de-France;59196;Ennetières-en-Weppes;;;;;;;;;;;50.63466660;2.94173890;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033962&LGE=FR&LIJST=lang;;;d;;Facteur inconnu;Ip/4;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033962&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59202-E_LYS-SSG-MN1-X;Erquinghem-Lys;Église Saint-Germain & Saint-Martin;Saint-Germain-&-Saint-Martin;église;SSG-MN;Nord;59;Hauts-de-France;59202;Erquinghem-Lys;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027906&LGE=FR&LIJST=lang;;;d;;Cogez, Bernard (1999);IP/10;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027906&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59350-LILLE-DU-SAI1-X;Lille;Église du Saint-Sacrement;du-Saint-Sacrement;église;DU-SAI;Nord;59;Hauts-de-France;59350;Lille;Fives;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027908&LGE=FR&LIJST=lang;;;d;;Gonzalez, Victor (1955);IIP/24 (20);;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027908&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59350-LILLE-NDAMEV1-X;Lille;Église Notre-Dame;Notre-Dame;église;NDAMEV;Nord;59;Hauts-de-France;59350;Lille;Fives;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051348&LGE=FR&LIJST=lang;;;dp;;Cogez, Bernard (1980);IIP/14;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051348&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59247-F_MAR-STJBAP1-X;Forest-sur-Marque;Église Saint-Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Nord;59;Hauts-de-France;59247;Forest-sur-Marque;;;;;;;;;;;50.63598960;3.18884880;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2052577&LGE=FR&LIJST=lang;;;;;Geen orgel aanwezig; ;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2052577&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59249-FOURM-NDTRIE1-X;Fourmies;Église Notre-Dame de Trieux;Notre-Dame-de-Trieux;église;NDTRIE;Nord;59;Hauts-de-France;59249;Fourmies;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027909&LGE=FR&LIJST=lang;;;dp;;Delmotte, Maurice (na 1948);IIIP/24;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027909&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59275-GRUSO-NDVISI1-X;Gruson;Église Notre-Dame-de-la-Visitation;Notre-Dame-de-la-Visitation;église;NDVISI;Nord;59;Hauts-de-France;59275;Gruson;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028032&LGE=FR&LIJST=lang;;;d;;Cacheux, Cornil (1905);IIIP/16;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028032&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59279-HALLU-STHILA1-X;Halluin;Église Saint-Hilaire;Saint-Hilaire;église;STHILA;Nord;59;Hauts-de-France;59279;Halluin;;;;;;;;;;;50.78259880;3.12805964;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027866&LGE=FR&LIJST=lang;;;d;;Anneessens, Charles (1892);IIIP/44;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2027866&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59350-LILLE-STDENI1-X;Lille;Église Saint-Denis;Saint-Denis;église;STDENI;Nord;59;Hauts-de-France;59350;Lille;Hellemmes;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051350&LGE=FR&LIJST=lang;;;dp;;Damiens, Frères (1875);IIP/26;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051350&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59299-HEMMM-STTHER1-X;Hem;Chapelle Sainte-Thérèse de l'Enfant Jésus;Sainte-Thérèse-de-l'Enfant-Jésus;chapelle;STTHER;Nord;59;Hauts-de-France;59299;Hem;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056279&LGE=FR&LIJST=lang;;;d;;Dubosc, Maurice (1964);IIP/14;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056279&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59299-HEMMM-STPAUL1-X;Hem;Église Saint-Paul;Saint-Paul;église;STPAUL;Nord;59;Hauts-de-France;59299;Hem;;;;;;;;;;;50.65266180;3.18680100;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056278&LGE=FR&LIJST=lang;;;d;;Facteur inconnu (1952);IP/6;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2056278&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59326-KILLE-STMICH1-X;Killem;Église Saint-Michel;Saint-Michel;église;STMICH;Nord;59;Hauts-de-France;59326;Killem;;;;;;;;;;;50.95840570;2.56325180;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028059&LGE=FR&LIJST=lang;;;d;;Facteur inconnu (18e eeuw);IIP/5;;;;,PM59001899,PM59000714;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028059&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59368-MADEL-NDLOUR1-X;La Madeleine;Église Notre-Dame-de-Lourdes;Notre-Dame-de-Lourdes;église;NDLOUR;Nord;59;Hauts-de-France;59368;La Madeleine;;;;;;;;;;;50.65724590;3.06827550;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028029&LGE=FR&LIJST=lang;;;d;;Gonzalez, Victor (1952);IIIP/41;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028029&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59368-MADEL-STMARI1-X;La Madeleine;Église Sainte-Marie Madeleine;Sainte-Marie-Madeleine;église;STMARI;Nord;59;Hauts-de-France;59368;La Madeleine;;;;;;;;;;;50.65724590;3.06827550;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001275&LGE=FR&LIJST=lang;;;d;;Merklin, Joseph (1893);IIP/23 (19);;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2001275&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59328-LAMBE-STCALI1-X;Lambersart;Église Saint-Calixte;Saint-Calixte;église;STCALI;Nord;59;Hauts-de-France;59328;Lambersart;;;;;;;;;;;50.65217230;3.02555630;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059252&LGE=FR&LIJST=lang;;;d;;Heuvel Orgelbouw, Van den (2018?);IIIP/49;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059252&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59330-LANDA-STVAAS1-X;Landas;Église Saint-Vaast;Saint-Vaast;église;STVAAS;Nord;59;Hauts-de-France;59330;Landas;;;;;;;;;;;50.47294810;3.30293510;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028037&LGE=FR&LIJST=lang;;;d;;Vandeville, Paul (1894);IIP/14 (12);;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2028037&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-59136-C_CAM-STMART1-T;Le Cateau-Cambrésis;Église Abbatiale Saint-Martin;Saint-Martin;église abbatiale;STMART;Nord;59;Hauts-de-France;59136;Le Cateau-Cambrésis;;;G.O.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033963&LGE=FR&LIJST=lang;;;d;;Manufacture Jaquot-Lavergne (1936);IIP/21;;;;,PM59001879,PM59001880,PM59007282;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033963&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
